,plantName,avgDist2CenterAllSpots,avgDistSpotCentroid2Edge,avgDistSpotEdge2Edge,avgSpotSize,biggestSpotArea,centerCoveredbySpots,distCoveredbySpots,edgeCoveredbySpots,medSpotSize,nuDistSpots,nuProxSpots,nuQuadIIISpots,nuQuadIISpots,nuQuadISpots,nuQuadIVSpots,nuSpotCentroidsInCenter,nuSpots,nuSpotsContainedInCenter,nuSpotsContainedInEdge,nuSpotsMostlyInCenter,nuSpotsMostlyInEdge,nuSpotsMostlyInThroat,nuSpotsTouchActualEdge,nuSpotsTouchCenter,nuSpotsTouchCut,nuSpotsTouchEdge,nuSpotsTouchThroat,propSpotsInCenter,propSpotsInDist,propSpotsInEdge,propSpotsInProx,propSpotsInQuadI,propSpotsInQuadII,propSpotsInQuadIII,propSpotsInQuadIV,propSpotsInThroat,proxCoveredbySpots,quadICoveredbySpots,quadIICoveredbySpots,quadIIICoveredbySpots,quadIVCoveredbySpots,realEdgeSpotted,smallestSpotArea,spotOnCentroid,throatCoveredbySpots
0,P247,0.4361279385375685,0.034726068476319455,0.0047341820062664075,0.0324504239516118,0.178722090237622,0.2315568896538418,0.11232206533827535,0.12493592524717127,0.004133857287293121,6,2,3,1,1,2,1,7,0,5,1,5,1,5,1,2,5,2,0.5085428727615668,0.24859152622520572,0.19961410278898445,0.7514084737747946,0.4072364582038712,0.3441720155709226,0.11856005320847389,0.1300314730167318,0.29184302444944726,0.34324731646837775,0.36889911091733124,0.3171527702818319,0.10629018032086436,0.11845105288639476,0.08248513185578925,0.0030879415880984756,TRUE,0.4796908245176421
1,P247,0.3992836786207594,0.1086795051434891,0.03242889261474133,0.01896573412397954,0.05841872360473135,0.13995675297087184,0.06414838154539247,0.058293687641368074,0.013370798490176613,4,4,3,1,3,0,1,7,0,3,1,3,3,3,3,1,4,4,0.526958330344384,0.2405292422150157,0.15965840040243043,0.7594707577849844,0.4337294542018136,0.32574130358317094,0.21144208618960844,0.029087156025407252,0.3133832692531858,0.20076919397950244,0.24628632315242693,0.16112031186282338,0.1213394665442469,0.014492783064586118,0.04019586939547151,0.0006449839875714385,TRUE,0.30473855363324404
2,P248,0.4710270906388393,0.10469141000499496,0.021046048807694853,0.045893723957214624,0.17291120752609632,0.13765314775139725,0.4029671500934331,0.33427024323271975,0.011039993126852528,2,4,1,0,3,1,0,5,0,1,0,2,3,2,2,2,3,3,0.29872354883202423,0.8626516945084153,0.6016234333826451,0.13734830549158478,0.10947620652214617,0.027872098969438618,0.751724840285325,0.1109268542230903,0.09965301778533174,0.06194827606426998,0.09993530995949862,0.02484865850123328,0.7142784706222377,0.1019244790850905,0.27622655582585975,0.004407405816401047,FALSE,0.2568608405984937
3,P248,0.4367599677839408,0.09968871528976489,0.0021006155232649038,0.09132314687952979,0.2682829967633685,0.2801886337798055,0.5537661898804849,0.45771915048907413,0.04376402374853557,2,2,1,1,1,1,0,4,0,1,0,2,1,3,3,1,4,2,0.38230436555445724,0.7603892044682412,0.4910046186546487,0.23961079553175874,0.17489739896175904,0.0647133965699997,0.33556078144902585,0.4248284230192148,0.12669101579089356,0.1756151580790051,0.2440729948330638,0.09989253679493969,0.46706184514790344,0.6489171958712454,0.36893813519924107,0.009481543257679557,FALSE,0.42180032484576346
4,P248,0.5233030632368849,0.04044887664999033,0.0168638498030302,0.007525365030579753,0.03597826423918197,0.039677316043231665,0.12363209566962188,0.18819446882598082,0.003007045964845463,5,11,2,6,5,3,1,16,0,9,1,11,4,10,3,3,11,7,0.16412899614368628,0.5136825069883774,0.5865927921021774,0.48631749301162275,0.33047668088862725,0.15584081212299547,0.31909261871015876,0.19458988827821844,0.24927821175413659,0.11717600026919112,0.16875581056701902,0.07109514268807271,0.16861497342228995,0.0860067725912637,0.4256291839823221,1.7714556493934562e-05,FALSE,0.23702417818360388
5,P253,0.49071251821424994,0.02265787135434325,0.0013688157398702092,0.025825544777346377,0.16433326166597115,0.19872961241991985,0.07340790626479618,0.10045081902855918,0.0031133145311900575,6,3,2,1,2,3,1,8,0,5,1,6,1,5,1,2,7,3,0.4783591045861877,0.17875620329436176,0.18616639969031357,0.8212437967056383,0.3909678650222632,0.43027593168337464,0.07550709366580678,0.10324910962855499,0.33547449572349813,0.3414649035261937,0.3157454314230813,0.3687585174695646,0.06094589437915762,0.08631510330853606,0.07344020282649674,4.215727191861978e-06,TRUE,0.5786289248221435
6,P253,0.4538247718793093,0.13749568469599222,0.06430341126187084,0.008981311343163179,0.026101375879532117,0.03146127972534122,0.0,0.0020113270549063944,0.008013265809169537,0,5,0,4,1,0,1,5,0,0,1,1,3,1,2,2,1,5,0.3498711297107539,0.0,0.016540664011497674,1.0,0.4334114129623524,0.5665885870376475,0.0,0.0,0.6335882062777486,0.08988620365334601,0.07714231725961312,0.10288810616652377,0.0,0.0,0.01768969195696326,0.0007977412270873487,FALSE,0.21668418595672523
7,P257,0.2694461929992606,0.21705421678595213,0.17373206148635575,0.009399050339634006,0.01944280088306962,0.017582289793972587,0.03911714218288315,0.05040310301065712,0.004536229394511991,1,2,0,2,0,1,2,3,2,1,2,1,0,1,2,0,1,0,0.31046931407942246,0.6895306859205775,0.6895306859205775,0.31046931407942246,0.012387556209406186,0.2980817578700163,0.11250411311425938,0.5770265728063181,0.0,0.017405673397835372,0.0013410242472491213,0.03466121825600059,0.012491857774277847,0.06693164600514166,0.01496112376351841,0.004218120741320407,FALSE,0.0
8,P257,0.42492354569925406,0.11200455494383187,0.09036708511161727,0.003885243683836709,0.011736057090675413,0.020472241649040733,0.0234211565558894,0.03039723269201292,0.0031995129705414812,4,4,2,4,0,2,2,8,2,4,2,4,2,4,2,2,4,2,0.32796517954298166,0.37889009793253536,0.37889009793253536,0.6211099020674647,0.06322037581257263,0.5578895262548921,0.004975160519159195,0.3739149374133762,0.2931447225244831,0.03882966868243799,0.00749828023875831,0.07375160475258635,0.0005876960279355256,0.048486552455559315,0.025742176232040136,1.3528596069942675e-05,FALSE,0.07947756520042562
9,P257,0.48845585737134184,0.06114896263672032,0.03315074352119189,0.006550410365163598,0.025308893955535188,0.05071791442563493,0.06880279726278031,0.0928620199411206,0.00407959059727795,6,6,3,3,3,3,1,12,1,6,1,7,4,7,1,4,7,5,0.3219759341355286,0.4317289423685877,0.4396940176862243,0.5682710576314122,0.25971477438570567,0.3085562832457065,0.18198794156137146,0.2497410008072162,0.23833004817824696,0.08814538739203603,0.08026352410526573,0.09608757552447418,0.05777498714446169,0.07991887421759974,0.15187491487052943,0.00036838279951015025,FALSE,0.14545050308530405
