,plantName,flowerName,petalName,avgDist2CenterAllSpots,avgDist2CenterCenterSpots,avgDistSpotCentroid2Edge,avgDistSpotEdge2Edge,avgSpotSize,biggestSpotArea,centerCoveredbySpots,distCoveredbySpots,edgeCoveredbySpots,geojson,medSpotSize,nuDistSpots,nuProxSpots,nuQuadIIISpots,nuQuadIISpots,nuQuadISpots,nuQuadIVSpots,nuSpotCentroidsInCenter,nuSpots,nuSpotsContainedInCenter,nuSpotsContainedInEdge,nuSpotsMostlyInCenter,nuSpotsMostlyInEdge,nuSpotsMostlyInThroat,nuSpotsTouchActualEdge,nuSpotsTouchCenter,nuSpotsTouchCut,nuSpotsTouchEdge,nuSpotsTouchThroat,propSpotsInCenter,propSpotsInDist,propSpotsInEdge,propSpotsInProx,propSpotsInQuadI,propSpotsInQuadII,propSpotsInQuadIII,propSpotsInQuadIV,propSpotsInThroat,proxCoveredbySpots,quadICoveredbySpots,quadIICoveredbySpots,quadIIICoveredbySpots,quadIVCoveredbySpots,realEdgeSpotted,smallestSpotArea,spotOnCentroid,throatCoveredbySpots
0,P247,F1,left,0.4268844908532089,,0.03388493271956965,0.0,0.007910059497634396,0.007910059497634396,0.0,0.01585112528593874,0.022504458474897866,P247F1_left_polys.geojson,0.007910059497634396,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.6560339511354012,0.34396604886459914,0.0,0.0,0.0,0.0,0.023883982441507776,0.009656684712071635,0.013996988473706217,0.007910059497634396,False,0.0
1,P247,F1,mid,0.4135210072364559,,0.03504092066853609,0.0,0.007662650892271787,0.007662650892271787,0.0,0.015331533907016536,0.02201247408256193,P247F1_mid_polys.geojson,0.007662650892271787,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03925093270111338,0.01611059470312147,0.007662650892271787,False,0.0
2,P247,F1,right,0.4361279385375685,0.2014891616557603,0.034726068476319455,0.0047341820062664075,0.0324504239516118,0.178722090237622,0.2315568896538418,0.11232206533827535,0.12493592524717127,P247F1_right_polys.geojson,0.004133857287293121,6,2,3,1,1,2,1,7,0,5,1,5,1,5,1,2,5,2,0.5085428727615668,0.24859152622520572,0.19961410278898445,0.7514084737747946,0.4072364582038712,0.3441720155709226,0.11856005320847389,0.1300314730167318,0.29184302444944726,0.34324731646837775,0.36889911091733124,0.3171527702818319,0.10629018032086436,0.11845105288639476,0.08248513185578925,0.0030879415880984756,True,0.4796908245176421
3,P247,F3,left,0.5350198884249531,,0.031314934620341066,0.0,0.006380813553728099,0.006380813553728099,0.0,0.012985671059996467,0.01698652539383388,P247F3_left_polys.geojson,0.006380813553728099,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.028363593779750337,0.0,0.025662325735599026,0.006380813553728099,False,0.0
4,P247,F3,mid,0.5265369225773587,,0.014705179088616368,0.0,0.0019441973980847589,0.0019441973980847589,0.0,0.003911054306727863,0.005266036809579311,P247F3_mid_polys.geojson,0.0019441973980847589,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.009639543596423864,0.019654788577560558,0.0019441973980847589,False,0.0
5,P247,F3,right,0.3992836786207594,0.13302156468565102,0.1086795051434891,0.03242889261474133,0.01896573412397954,0.05841872360473135,0.13995675297087184,0.06414838154539247,0.058293687641368074,P247F3_right_polys.geojson,0.013370798490176613,4,4,3,1,3,0,1,7,0,3,1,3,3,3,3,1,4,4,0.526958330344384,0.2405292422150157,0.15965840040243043,0.7594707577849844,0.4337294542018136,0.32574130358317094,0.21144208618960844,0.029087156025407252,0.3133832692531858,0.20076919397950244,0.24628632315242693,0.16112031186282338,0.1213394665442469,0.014492783064586118,0.04019586939547151,0.0006449839875714385,True,0.30473855363324404
6,P248,F1,left,0.4432226230199111,,0.10127825826787161,0.0,0.08266147419878535,0.12530324863652162,0.08001902331557999,0.27408845736977383,0.284781847825967,P248F1_left_polys.geojson,0.08266147419878535,2,1,1,1,0,0,0,2,0,1,0,2,0,2,1,0,2,0,0.24196985421050124,0.8394056095166433,0.7580301457894957,0.16059439048335733,0.0,0.16059439048335733,0.8173787045404503,0.022026904976190743,0.0,0.05377827691762976,0.0,0.10523818663641325,0.5633293021188513,0.01366808993344017,0.2762361434765889,0.04001969976104908,False,0.0
7,P248,F1,mid,0.4337255133573693,,0.1199054544363545,0.0,0.12799322314270084,0.21938074465388663,0.17284555181706093,0.0026079612659215753,0.45970477146335526,P248F1_mid_polys.geojson,0.12799322314270084,1,2,0,1,1,0,1,2,0,1,0,2,0,2,1,0,2,0,0.33723431290222766,0.005116684335242477,0.6627656870977724,0.9948833156647576,0.47649565795128246,0.5183876577134754,0.005116684335242477,0.0,0.0,0.5116373310205005,0.42721056850626793,0.6252082508813507,0.004666588488683102,0.0,0.37888884539790463,0.03660570163151506,False,0.0
8,P248,F1,right,0.4710270906388393,,0.10469141000499496,0.021046048807694853,0.045893723957214624,0.17291120752609632,0.13765314775139725,0.4029671500934331,0.33427024323271975,P248F1_right_polys.geojson,0.011039993126852528,2,4,1,0,3,1,0,5,0,1,0,2,3,2,2,2,3,3,0.29872354883202423,0.8626516945084153,0.6016234333826451,0.13734830549158478,0.10947620652214617,0.027872098969438618,0.751724840285325,0.1109268542230903,0.09965301778533174,0.06194827606426998,0.09993530995949862,0.02484865850123328,0.7142784706222377,0.1019244790850905,0.27622655582585975,0.004407405816401047,False,0.2568608405984937
9,P248,F2,left,0.5109500332599523,,0.06588906369936827,0.0027558019725572856,0.0461271370766857,0.16495133479956756,0.12930960615900366,0.338676724534602,0.32511706692087144,P248F2_left_polys.geojson,0.008256680073392714,2,3,2,2,0,0,1,4,0,3,0,4,0,3,1,0,4,0,0.3501426812086777,0.9222227344635743,0.6498573187913214,0.07777726553642571,0.0,0.07777726553642571,0.6013209727127751,0.3209017617507987,0.0,0.02884073292562202,0.0,0.04700294623049499,0.5527774148869695,0.1962461602001148,0.19419930256088053,0.003043853360389809,False,0.0
