,flowerName,petalName,avgDist2CenterAllSpots,avgDist2CenterCenterSpots,avgDistSpotCentroid2Edge,avgDistSpotEdge2Edge,avgSpotSize,biggestSpotArea,centerCoveredbySpots,distCoveredbySpots,edgeCoveredbySpots,geojson,medSpotSize,nuDistSpots,nuProxSpots,nuQuadIIISpots,nuQuadIISpots,nuQuadISpots,nuQuadIVSpots,nuSpotCentroidsInCenter,nuSpots,nuSpotsContainedInCenter,nuSpotsContainedInEdge,nuSpotsMostlyInCenter,nuSpotsMostlyInEdge,nuSpotsMostlyInThroat,nuSpotsTouchActualEdge,nuSpotsTouchCenter,nuSpotsTouchCut,nuSpotsTouchEdge,nuSpotsTouchThroat,propSpotsInCenter,propSpotsInDist,propSpotsInEdge,propSpotsInProx,propSpotsInQuadI,propSpotsInQuadII,propSpotsInQuadIII,propSpotsInQuadIV,propSpotsInThroat,proxCoveredbySpots,quadICoveredbySpots,quadIICoveredbySpots,quadIIICoveredbySpots,quadIVCoveredbySpots,realEdgeSpotted,smallestSpotArea,spotOnCentroid,throatCoveredbySpots
0,P247F1,left,0.5168696950783113,,0.031166664234931914,0.0,0.006938643635045471,0.006938643635045471,0.0,0.013260500613656467,0.015065438620979133,P247F1_left_polys.geojson,0.006938643635045471,1,0,1,0,0,0,0,1,0,1,0,1,0,1.0,0,0.0,1,0,0.0,0.9999999999999999,0.9999999999999999,0.0,0.0,0.0,0.5471804847712385,0.45281951522876124,0.0,0.0,0.0,0.0,0.0163454639250614,0.010797883681529601,0.025464658737653977,0.006938643635045471,False,0.0
1,P247F1,mid,0.448908440732321,,0.03056048877787739,0.0,0.0075664090407222126,0.0075664090407222126,0.0,0.015405581587269677,0.019272532522298057,P247F1_mid_polys.geojson,0.0075664090407222126,1,0,0,0,0,1,0,1,0,1,0,1,0,1.0,0,0.0,1,0,0.0,1.0000000000000007,1.0000000000000007,0.0,0.0,0.0,0.0,1.0000000000000007,0.0,0.0,0.0,0.0,0.0,0.035121792406646576,0.024869996385063813,0.0075664090407222126,False,0.0
2,P247F1,right,0.4336341327466457,0.2240600393300804,0.1091844761718343,0.04829326270496091,0.01570807874505925,0.10474610815720033,0.29546402994418686,0.14961741463271838,0.14491445691796104,P247F1_right_polys.geojson,0.004216962507834853,7,9,3,6,3,2,3,14,1,11,3,11,0,7.0,3,0.0,13,0,0.669310138349588,0.34797432982841314,0.330689861650412,0.6520256701715861,0.34993463371823547,0.3020910364533512,0.16671476777737954,0.18125956205103363,0.0,0.29350829163905046,0.3140079921252497,0.2728727412833258,0.14278461175127752,0.15650586029036556,0.17579861804935992,0.0012493124517650267,True,
3,P247F3,left,0.6350170312815526,,0.026936341684972966,0.0,0.005068589622781872,0.005068589622781872,0.0,0.009912307780899424,0.011408511574139999,P247F3_left_polys.geojson,0.005068589622781872,1,0,1,0,0,0,0,1,0,1,0,1,0,1.0,0,0.0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.019258635859160187,0.0,0.024940230396535715,0.005068589622781872,False,0.0
4,P247F3,mid,0.59737563254786,,0.012861696378551724,0.0,0.0019370354651605682,0.0019370354651605682,0.0,0.0038022008592383544,0.004326877642505435,P247F3_mid_polys.geojson,0.0019370354651605682,1,0,0,0,0,1,0,1,0,1,0,1,0,1.0,0,0.0,1,0,0.0,1.0000000000000002,1.0000000000000002,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.009192543248930835,0.02254457733993942,0.0019370354651605682,False,0.0
5,P247F3,right,0.4536056803899758,0.24663133701961,0.13914440237943537,0.0903857560897557,0.008101244489953691,0.04482431405352657,0.17632362295215498,0.078143662489992,0.11126054687771032,P247F3_right_polys.geojson,0.0029726970592335758,5,15,4,5,10,0,5,19,4,5,5,9,5,7.0,9,4.0,10,8,0.5709011343808714,0.2582071782001584,0.31881204475028085,0.7417928217998417,0.34077062092722815,0.4010222008726131,0.22018445174357698,0.038022726456581446,0.11028682086884763,0.23235738039899873,0.2141650602078877,0.2504344159683332,0.13420135133456776,0.02285623490580004,0.08319253815234676,4.49727240428677e-06,True,0.2802927166565725
6,P248F1,left,0.5249339251988266,,0.06790839685298007,0.0,0.05608304848715022,0.12898205700628962,0.0839895826437137,0.28227604812232143,0.251874066601481,P248F1_left_polys.geojson,0.039248561874148935,2,2,1,1,1,0,0,3,0,2,0,3,0,3.0,1,0.0,3,0,0.24865529812010284,0.8489474931565989,0.7513447018798977,0.1510525068434019,0.00011011396795683665,0.15094239287544506,0.8234575646171228,0.025489928539476164,0.0,0.05144737607418682,7.65708536166033e-05,0.10076313874886564,0.5768622694195643,0.016132547896637837,0.3038236359913688,1.8526581012107327e-05,False,
7,P248F1,mid,0.43688462134413897,,0.06155788037721741,0.0,0.1292766406471949,0.22103924566079086,0.17125770446644012,0.0044021074899686105,0.25286062677283644,P248F1_mid_polys.geojson,0.1292766406471949,1,2,0,1,1,0,1,2,0,1,0,1,0,3.0,1,1.0,2,1,0.3297032101373351,0.008557392352019999,0.4302293192636554,0.9914426076479799,0.47175074179682946,0.5196918658511502,0.008557392352019999,0.0,0.24006747059900937,0.5153713959076414,0.42824215445272,0.6321163813811227,0.007877986078468735,0.0,0.2746811512107964,0.03751403563359894,False,0.9959706010771568
8,P248F1,right,0.45581461006894725,,0.10477946143473438,0.029121938974819333,0.07025897786025231,0.17504639193305552,0.13527864671398043,0.4062423839115782,0.3102685859019465,P248F1_right_polys.geojson,0.032176744511746784,2,2,1,0,1,1,0,3,0,1,0,3,0,2.0,2,0.0,3,0,0.31946582374943716,0.9481578014313381,0.6805341762505628,0.051842198568661665,0.016860465116279075,0.03498173345238259,0.8232122435410802,0.12494555789025792,0.0,0.021507880970938836,0.014018780678336533,0.02896615833669417,0.7115567987660408,0.10615112628995302,0.30007310700145384,0.003553797135954624,False,0.0
9,P248F2,left,0.5051740412087865,,0.02967030682813114,0.0,0.02190334696952259,0.1448278387511901,0.10618556993767995,0.2794613276887076,0.2222198053146716,P248F2_left_polys.geojson,3.138764791428988e-05,5,2,1,2,0,4,1,7,0,6,0,7,0,7.0,1,0.0,7,0,0.3444479152901099,0.9449657101914088,0.6555520847098902,0.05503428980859123,0.0,0.05503428980859123,0.5882022940394293,0.3567634161519795,0.0,0.017522504068006494,0.0,0.02869676453485712,0.4250510552819479,0.1786010673493666,0.20609862013880925,5.231274652381826e-06,False,0.0
10,P248F2,mid,0.5209319263143581,,0.11094036971740034,0.0,0.06388123793619464,0.06388123793619464,0.019288148840147897,0.12614374960158378,0.12085278213954898,P248F2_mid_polys.geojson,0.06388123793619464,1,0,0,0,0,1,0,1,0,0,0,1,0,1.0,1,0.0,1,0,0.1508392292888352,1.0,0.8491607707111654,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2557862469261844,0.12664996382713473,0.06388123793619464,False,0.0
11,P248F2,right,0.526776239692229,0.36216799528434324,0.0748435417021918,0.039695544771815486,0.019707044516763503,0.2436173798878719,0.20676244166051977,0.49487877010851467,0.3732625874203351,P248F2_right_polys.geojson,0.000232861400894188,2,12,1,5,7,1,1,14,0,2,1,3,10,3.0,2,5.0,4,10,0.3730223502531553,0.9158239956272205,0.6089238581290768,0.08417600437277935,0.007280298682047097,0.07689570569073226,0.39849972334305067,0.5173242722841692,0.018053791617767625,0.04745205342262473,0.008010245139164252,0.0888922880667079,0.41891766135307135,0.5752250093070507,0.3418871727763184,4.435455255127251e-06,False,0.09549554939708242
