plantName,avgDist2CenterAllSpots_lower,avgDist2CenterAllSpots_upper,avgDist2CenterCenterSpots_lower,avgDist2CenterCenterSpots_upper,avgDistSpotCentroid2Edge_lower,avgDistSpotCentroid2Edge_upper,avgDistSpotEdge2Edge_lower,avgDistSpotEdge2Edge_upper,avgSpotSize_lower,avgSpotSize_upper,biggestSpotArea_lower,biggestSpotArea_upper,centerCoveredbySpots_lower,centerCoveredbySpots_upper,distCoveredbySpots_lower,distCoveredbySpots_upper,edgeCoveredbySpots_lower,edgeCoveredbySpots_upper,medSpotSize_lower,medSpotSize_upper,nuDistSpots_lower,nuDistSpots_upper,nuProxSpots_lower,nuProxSpots_upper,nuQuadIIISpots_lower,nuQuadIIISpots_upper,nuQuadIISpots_lower,nuQuadIISpots_upper,nuQuadISpots_lower,nuQuadISpots_upper,nuQuadIVSpots_lower,nuQuadIVSpots_upper,nuSpotCentroidsInCenter_lower,nuSpotCentroidsInCenter_upper,nuSpots_lower,nuSpots_upper,nuSpotsContainedInCenter_lower,nuSpotsContainedInCenter_upper,nuSpotsContainedInEdge_lower,nuSpotsContainedInEdge_upper,nuSpotsMostlyInCenter_lower,nuSpotsMostlyInCenter_upper,nuSpotsMostlyInEdge_lower,nuSpotsMostlyInEdge_upper,nuSpotsMostlyInThroat_lower,nuSpotsMostlyInThroat_upper,nuSpotsTouchActualEdge_lower,nuSpotsTouchActualEdge_upper,nuSpotsTouchCenter_lower,nuSpotsTouchCenter_upper,nuSpotsTouchCut_lower,nuSpotsTouchCut_upper,nuSpotsTouchEdge_lower,nuSpotsTouchEdge_upper,nuSpotsTouchThroat_lower,nuSpotsTouchThroat_upper,propSpotsInCenter_lower,propSpotsInCenter_upper,propSpotsInDist_lower,propSpotsInDist_upper,propSpotsInEdge_lower,propSpotsInEdge_upper,propSpotsInProx_lower,propSpotsInProx_upper,propSpotsInQuadI_lower,propSpotsInQuadI_upper,propSpotsInQuadII_lower,propSpotsInQuadII_upper,propSpotsInQuadIII_lower,propSpotsInQuadIII_upper,propSpotsInQuadIV_lower,propSpotsInQuadIV_upper,propSpotsInThroat_lower,propSpotsInThroat_upper,proxCoveredbySpots_lower,proxCoveredbySpots_upper,quadICoveredbySpots_lower,quadICoveredbySpots_upper,quadIICoveredbySpots_lower,quadIICoveredbySpots_upper,quadIIICoveredbySpots_lower,quadIIICoveredbySpots_upper,quadIVCoveredbySpots_lower,quadIVCoveredbySpots_upper,realEdgeSpotted_lower,realEdgeSpotted_upper,smallestSpotArea_lower,smallestSpotArea_upper,spotOnCentroid_lower,spotOnCentroid_upper,throatCoveredbySpots_lower,throatCoveredbySpots_upper
P247,0.3810877057272225,0.47549057727299415,0.16032341149105028,NaN,0.1308734880173228,0.028736491774265797,0.0657188601086853,0.0,0.016594691982623137,0.0059744303354297605,0.06335393562997416,0.0059744303354297605,0.17646348621948588,0.0,0.08643849667669987,0.012019846139919901,0.08944503009854195,0.016692373690218247,0.009755555404951054,0.0059744303354297605,6.0,1.0,6.5,0.0,3.0,0.5,3.0,0.0,3.5,0.0,1.5,0.5,3.0,0.0,11.0,1.0,2.0,0.0,4.5,1.0,3.0,0.0,4.5,1.0,3.5,0.0,4.0,1.0,5.0,0.0,1.5,0.0,5.0,1.0,4.5,0.0,0.512465121008961,0.0,0.24836522924188503,1.0,0.18240011679173201,1.0,0.7516347707581148,0.0,0.42004239032963187,0.0,0.33159238042848316,0.0,0.16460117379723677,0.4140084877838503,0.08376405544464831,0.5859915122161498,0.3051347621993069,0.0,0.25995062210938924,0.0,0.29601363217736804,0.0,0.22659209992488638,0.0,0.11024983573200511,0.013061894055314528,0.06647191797549044,0.01463679025240222,0.06134050062563037,0.018856174372496818,0.0018664627878349572,0.0059744303354297605,1.0,0.0,0.38153839111129206,0.0
P248,0.4810676537117149,0.46848804970807595,0.3366350473570242,0.315747217724897,0.0847810908237247,0.1010195043191529,0.02025082645450744,0.03001613162269529,0.037600950495495035,0.046336175378540644,0.1459283947730237,0.14259406030859348,0.152468570068611,0.18103456461215184,0.3584132306172882,0.1660921797729664,0.3237613036749076,0.2661211372889248,0.014894087564453635,0.023496293950910522,3.3333333333333335,6.0,6.333333333333333,8.333333333333334,1.3333333333333333,2.6666666666666665,2.3333333333333335,4.833333333333333,3.6666666666666665,3.0,2.0,2.6666666666666665,1.0,3.0,9.333333333333334,13.166666666666666,0.0,1.6666666666666667,4.0,3.8333333333333335,1.0,2.6666666666666665,5.333333333333333,5.0,3.0,5.166666666666667,5.333333333333333,3.8333333333333335,2.6666666666666665,3.8333333333333335,2.0,3.8333333333333335,6.666666666666667,5.833333333333333,4.666666666666667,6.0,0.2841532133139811,0.39580314003171546,0.7151857998971173,0.5302251322034156,0.5604634496425852,0.5597936385062311,0.28481420010288283,0.46926753514871367,0.20132419636670051,0.22570362225208826,0.08349000373618232,0.24356391289662538,0.4713326370556439,0.2609180907193662,0.2438531628414732,0.2693070414840488,0.15538333704343416,0.043895888814182084,0.11541573580695107,0.23932081525826757,0.1654268229344553,0.23718693473993635,0.06527877932808189,0.24147093760099148,0.449985096397477,0.2133998227888659,0.2753658714991097,0.14018837400242165,0.35538410526513314,0.18947290761649782,0.004635554543524846,0.01653538587206033,0.0,0.16666666666666666,0.295614885690824,0.08037048948171342
P253,0.4644129501287425,0.43455136452732696,0.3091484694266928,0.27810353022674167,0.10797578525593199,0.14041597518453308,0.04557688803376662,0.087509304957411,0.012816467972753348,0.015971151820344413,0.07689696474974529,0.07796410750006924,0.1116554770038172,0.1844660761710024,0.03670395313239809,0.050293667373760814,0.051196418233822136,0.06799755005689237,0.0059412493259833835,0.00996802319669649,3.0,5.75,6.0,9.0,1.0,1.5,3.5,4.0,2.5,4.5,1.5,3.25,1.5,4.75,8.5,13.25,0.0,3.75,2.5,7.5,1.5,4.75,3.5,8.0,3.5,0.5,3.0,6.0,2.5,5.25,2.0,0.25,4.0,9.25,6.0,1.0,0.41367499353947557,0.7631947184886667,0.09241293152375571,0.16404120705861755,0.10444776133065793,0.202612356396817,0.9075870684762443,0.8359587929413828,0.40878905948143734,0.36864191379420475,0.498798008994807,0.4673168791471776,0.03903546700981035,0.08663234336161775,0.05337746451394536,0.0774088636969998,0.4818772451298667,0.03419292511451637,0.20884830716757624,0.1928983282661274,0.18860323503985457,0.15671087931270256,0.230071482259372,0.19945794933322633,0.03047294718957881,0.05797580679384217,0.043157551654268024,0.04757966371792031,0.045564947391730004,0.07813647607097851,0.00040097847713960535,0.006345054091656617,0.5,0.5,0.3837280156681781,0.02982654784995062
P257,0.39638134883793746,0.4996408509144434,0.16717389769196558,0.3431730489366866,0.12872121898842523,0.09932161398106755,0.0978554913907886,0.07706245218410313,0.006421234767749462,0.0031922477431781133,0.018829250643093407,0.02820062368311979,0.02959081528954942,0.10315333436210132,0.04319066072131581,0.040350878805027586,0.05710595515551601,0.04281063738263002,0.0035443411005804705,0.0007136545276970139,4.0,10.5,4.0,13.333333333333334,2.0,6.0,3.0,7.166666666666667,1.0,5.5,2.0,3.8333333333333335,1.6666666666666667,7.333333333333333,8.0,22.5,1.6666666666666667,5.5,4.0,11.333333333333334,1.6666666666666667,7.333333333333333,4.333333333333333,12.0,2.0,3.1666666666666665,4.333333333333333,10.333333333333334,1.6666666666666667,8.166666666666666,2.0,0.8333333333333334,4.333333333333333,13.666666666666666,2.3333333333333335,4.0,0.3213415984184322,0.7514270666666819,0.49792351747687386,0.27143440346441067,0.5006083467868251,0.20302360450501475,0.5020764825231261,0.7285655965355894,0.11274605203438563,0.3144625844342132,0.38933043048874044,0.41410301210137607,0.0967615177096784,0.19886942829331547,0.4011619997671954,0.07256497517109511,0.17805005479474267,0.045549328828303544,0.048126909824103135,0.10314667042487789,0.029700942863757723,0.09671811198018225,0.06816679951102038,0.10538453752473607,0.022443453620199765,0.048745167483100794,0.06511235755943358,0.030609130870362305,0.06118119985052428,0.11934771181475952,0.0015333440456335,6.914460930827907e-06,0.0,0.0,0.07497602276190989,0.03207794837631403
P258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
P261,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
P297,0.4518322745731518,0.4919900245924721,0.11956476601094981,0.26614273963957136,0.08844637085339563,0.09822384233741216,0.036126415354101785,0.06813837527551181,0.028497584843547412,0.007299698561627625,0.09627469579825187,0.07360510357368427,0.14650048044284042,0.22163345411732943,0.23565192318876427,0.1707465047054414,0.26337161187981856,0.17472227352229958,0.017095823707947277,0.002071509750957359,4.5,10.0,5.0,19.75,3.0,3.75,3.0,10.25,2.0,7.75,1.5,5.0,1.0,8.0,9.5,26.75,0.5,5.0,3.0,14.5,1.0,8.0,5.0,16.0,3.0,2.75,5.0,13.0,4.0,9.75,3.0,1.0,5.0,17.75,4.5,4.75,0.34026683005516045,0.5830073990617166,0.5497296669056393,0.42871139989131946,0.45970353759186566,0.3631511421124023,0.4484522899698694,0.5712886001086805,0.22489563533447296,0.24713072286777515,0.22355665463539637,0.3241578772409054,0.28813662998432066,0.20267059217710423,0.2615930369213186,0.22604080771421522,0.19821158922848225,0.05384145882588112,0.19842839938635237,0.2056623205942023,0.18787760068836462,0.16503132661762204,0.2103716674249444,0.214806195439169,0.23646931533573423,0.19913487260622864,0.23478521716045447,0.175683006883862,0.23985127713779808,0.25347449139411443,0.008362786138809131,3.839941562279755e-06,0.5,0.5,0.34616322649825493,0.08796481304644449
P299,0.3794083523582674,0.48011044612517084,0.11059686011010876,NaN,0.06912126858574623,0.011860748566326408,0.03682263716264406,0.0,0.005483594239675286,0.0015032724096910304,0.008117608450179198,0.0015032724096910304,0.008764408198375758,0.0,0.015094030454590856,0.0030368508960103764,0.021160297696161214,0.004272158948378893,0.004717809234824458,0.0015032724096910304,1.5,1.0,3.5,0.0,1.5,0.5,2.5,0.0,1.0,0.0,0.0,0.5,0.5,0.0,5.0,1.0,0.5,0.0,1.5,1.0,0.5,0.0,1.5,1.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.5,1.0,3.0,0.0,0.18404982259739458,0.0,0.6435410018038019,1.0,0.6435410018038019,1.0,0.35645899819619803,0.0,0.030245359452106747,0.0,0.32621363874409137,0.0,0.5489615476084321,0.5,0.09457945419536962,0.5,0.17240917559880353,0.0,0.017059642631962413,0.0,0.0026769726218662357,0.0,0.03399289454648117,0.0,0.024260832832077223,0.002268089683095607,0.005845067993859424,0.005015712708025314,0.02389916652373427,0.010999376315978839,0.004252173791050764,0.0015032724096910304,0.0,0.0,0.028741440398042866,0.0
P301,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
P331,0.503503549712301,0.4911171612740514,0.2333078035787445,0.2308697390336172,0.06832407090654886,0.06463598308565732,0.04534639404938195,0.036642550407511465,0.005688410628154708,0.022950256996095732,0.08338940563443833,0.32226912502843613,0.18958744021181761,0.47660848458597715,0.09648961802695319,0.36003016556002865,0.08647266531310344,0.37042142410834794,0.0007754592187590381,0.0004783357333233756,8.0,13.0,20.5,10.0,2.0,6.75,8.5,2.5,12.0,6.0,4.5,5.75,5.0,4.25,27.0,21.0,3.5,3.0,16.0,13.75,5.0,4.25,16.5,13.75,5.5,3.0,16.5,11.75,5.0,4.25,3.5,1.5,16.5,15.25,7.5,4.0,0.6574205912955117,0.6145513291816096,0.30730120537910055,0.45796474076731575,0.18272193829543906,0.35067071212327205,0.6926987946208993,0.5420352592326829,0.2844288823851846,0.2862708707742513,0.40826991223571435,0.2557643884584312,0.08595442264228612,0.23184873208299023,0.2213467827368144,0.2261160086843256,0.1598574704090491,0.0347779586951169,0.20599518635461603,0.41527759393883973,0.16317415073399813,0.42005443152725486,0.2562097805578965,0.3419486725341262,0.05264373764637635,0.3476537146257375,0.14531371063807955,0.33591825154565225,0.3512976317993254,0.40370253096294256,4.392925355162165e-06,3.219766515422078e-06,0.5,0.75,0.18811318612334219,0.0921844788932554
