,plantName,flowerName,petalName,avgDist2CenterAllSpots,avgDist2CenterCenterSpots,avgDistSpotCentroid2Edge,avgDistSpotEdge2Edge,avgSpotSize,biggestSpotArea,centerCoveredbySpots,distCoveredbySpots,edgeCoveredbySpots,geojson,medSpotSize,nuDistSpots,nuProxSpots,nuQuadIIISpots,nuQuadIISpots,nuQuadISpots,nuQuadIVSpots,nuSpotCentroidsInCenter,nuSpots,nuSpotsContainedInCenter,nuSpotsContainedInEdge,nuSpotsMostlyInCenter,nuSpotsMostlyInEdge,nuSpotsMostlyInThroat,nuSpotsTouchActualEdge,nuSpotsTouchCenter,nuSpotsTouchCut,nuSpotsTouchEdge,nuSpotsTouchThroat,propSpotsInCenter,propSpotsInDist,propSpotsInEdge,propSpotsInProx,propSpotsInQuadI,propSpotsInQuadII,propSpotsInQuadIII,propSpotsInQuadIV,propSpotsInThroat,proxCoveredbySpots,quadICoveredbySpots,quadIICoveredbySpots,quadIIICoveredbySpots,quadIVCoveredbySpots,realEdgeSpotted,smallestSpotArea,spotOnCentroid,throatCoveredbySpots
0,P247,F1,left,0.426878724703132,,,,0.007909849961854712,0.007909849961854712,0.0,0.01585077605414589,0.02227364624848285,P247F1_left_polys.geojson,0.007909849961854712,1,0,1,0,0,0,0,1,0,1,0,1,0,,0,0.0,1,0,0.0,0.9999999999999996,0.9999999999999996,0.0,0.0,0.0,0.6560153557703703,0.34398464422962916,0.0,0.0,0.0,0.0,0.023881320591047774,0.009657448873541294,,0.007909849961854712,False,0.0
1,P247,F1,mid,0.4135210072364556,,0.035040920668536334,0.0,0.007662650892271792,0.007662650892271792,0.0,0.01533153390701654,0.01728895904923558,P247F1_mid_polys.geojson,0.007662650892271792,1,0,0,0,0,1,0,1,0,1,0,1,0,1.0,0,0.0,1,0,0.0,0.9999999999999997,0.9999999999999997,0.0,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,0.0392509327011134,0.01611059470312146,0.007662650892271792,False,0.0
2,P247,F3,left,0.535019888424953,,0.031314934620341156,0.0,0.006380813553728098,0.006380813553728098,0.0,0.012985671059996463,0.016535076331468373,P247F3_left_polys.geojson,0.006380813553728098,1,0,1,0,0,0,0,1,0,1,0,1,0,1.0,0,0.0,1,0,0.0,0.9999999999999999,0.9999999999999999,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.02836359377975033,0.0,0.025662325735599026,0.006380813553728098,False,0.0
3,P247,F3,mid,0.5265369225773584,,0.014705179088616602,0.0,0.0019441973980847595,0.0019441973980847595,0.0,0.003911054306727864,0.0052660368095792925,P247F3_mid_polys.geojson,0.0019441973980847595,1,0,0,0,0,1,0,1,0,1,0,1,0,1.0,0,0.0,1,0,0.0,0.9999999999999998,0.9999999999999998,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.009639543596423867,0.01965478857756055,0.0019441973980847595,False,0.0
4,P247,F3,right,0.3992836786207591,0.133021564685651,0.10867950514348931,0.03242889261474133,0.018965734123979536,0.05841872360473134,0.1399567529708718,0.06414838154539246,0.05829368764136796,P247F3_right_polys.geojson,0.013370798490176621,4,4,3,1,3,0,1,7,0,3,1,3,3,3.0,3,1.0,4,4,0.526958330344384,0.24052924221501565,0.1596584004024304,0.7594707577849844,0.43372945420181375,0.3257413035831707,0.21144208618960827,0.029087156025407363,0.31338326925318566,0.20076919397950244,0.24628632315242702,0.1611203118628233,0.12133946654424684,0.014492783064586174,0.04019586939547152,0.0006449839875714388,True,0.30473855363324404
5,P248,F1,left,0.44322262301991033,,0.10127825826787223,0.0,0.08266147419878533,0.1253032486365215,0.08001902331542769,0.27408845736977266,0.283236723233273,P248F1_left_polys.geojson,0.08266147419878533,2,1,1,1,0,0,0,2,0,1,0,2,0,2.0,1,0.0,2,0,0.24196985420975453,0.8394056095166401,0.7580301457902434,0.16059439048335736,0.0,0.16059439048335736,0.8173787045404489,0.022026904976190757,0.0,0.053778276917629764,0.0,0.10523818663641328,0.5633293021188501,0.013668089933440175,0.2762361434765891,0.040019699761049174,False,0.0
6,P248,F1,mid,0.4337255133573693,,0.061017645885022766,0.0,0.12799322314270087,0.21938074465388668,0.17284555181706093,0.0026079612659215753,0.24598644394745803,P248F1_mid_polys.geojson,0.12799322314270087,1,2,0,1,1,0,1,2,0,1,0,1,0,3.0,1,1.0,2,1,0.33723431290222755,0.005116684335242476,0.420854541850032,0.994883315664757,0.4764956579512823,0.5183876577134751,0.005116684335242476,0.0,0.24191114524774057,0.5116373310205002,0.42721056850626793,0.6252082508813505,0.004666588488683102,0.0,0.2504242126276014,0.03660570163151505,False,0.9894173534121736
7,P248,F1,right,0.47102709063883896,,0.08284094594409142,0.012627629284616892,0.045893723957214645,0.17291120752609643,0.1376531477513967,0.4029671500934334,0.3422280373098627,P248F1_right_polys.geojson,0.01103999312685253,2,4,1,0,3,1,0,5,0,3,0,5,0,4.0,2,0.0,5,0,0.29872354883202296,0.8626516945084157,0.7012764511679778,0.13734830549158478,0.10947620652214615,0.027872098969438614,0.7517248402853257,0.11092685422308993,0.0,0.061948276064269996,0.09993530995949872,0.024848658501233255,0.7142784706222379,0.10192447908509034,0.2853150526984476,0.004407405816401046,False,0.0
8,P248,F2,left,0.5109500332599516,,0.06588906369936871,0.0027558019725572856,0.04612713707668565,0.16495133479956736,0.12930960615900366,0.33867672453460135,0.24079448554398963,P248F2_left_polys.geojson,0.008256680073392714,2,3,2,2,0,0,1,4,0,2,0,3,1,3.0,1,0.0,3,1,0.35014268120867803,0.9222227344635733,0.6131422475015206,0.0777772655364258,0.0,0.0777772655364258,0.6013209727127756,0.32090176175079915,0.036715071289802115,0.028840732925622024,0.0,0.047002946230494995,0.5527774148869694,0.19624616020011484,0.19419930256088053,0.0030438533603898096,False,0.2215923513536893
9,P248,F2,mid,0.4535065553175493,,0.1206510975712203,0.0,0.07458550958417622,0.07458550958417622,0.029189826629349432,0.1489506245424007,0.1311040812383457,P248F2_mid_polys.geojson,0.07458550958417622,1,0,0,0,0,1,0,1,0,0,0,1,0,1.0,1,0.0,1,0,0.19510350357497702,0.9999999999999991,0.8048964964250233,0.0,0.0,0.0,0.0,0.9999999999999991,0.0,0.0,0.0,0.0,0.0,0.33383076670979717,0.12560085172415414,0.07458550958417622,False,0.0
10,P248,F2,right,0.4367599677839407,,0.09968871528976514,0.0021006155232649038,0.09132314687952979,0.2682829967633684,0.28018863377980563,0.5537661898804848,0.4633436151751775,P248F2_right_polys.geojson,0.0437640237485356,2,2,1,1,1,1,0,4,0,1,0,3,0,3.0,3,1.0,4,2,0.3823043655544573,0.7603892044682412,0.5439317187539602,0.23961079553175868,0.174897398961759,0.0647133965699997,0.33556078144902607,0.42482842301921536,0.07376391569158271,0.17561515807900505,0.2440729948330637,0.09989253679493969,0.4670618451479036,0.6489171958712461,0.3817025562078484,0.009481543257679557,False,0.3703922939634703
