,plantName,flowerName,petalName,biggestSpotArea,smallestSpotArea,avgSpotSize,medSpotSize,nuSpots,nuSpotsContainedInCenter,nuSpotsTouchCenter,nuSpotsMostlyInCenter,nuSpotCentroidsInCenter,avgDist2CenterAllSpots,avgDist2CenterCenterSpots,propSpotsInCenter,centerCoveredbySpots,spotOnCentroid,nuSpotsContainedInEdge,nuSpotsTouchEdge,propSpotsInEdge,nuSpotsMostlyInEdge,edgeCoveredbySpots,nuSpotsTouchActualEdge,realEdgeSpotted,avgDistSpotEdge2Edge,avgDistSpotCentroid2Edge,throatCoveredbySpots,propSpotsInThroat,nuSpotsTouchThroat,nuSpotsMostlyInThroat,nuSpotsTouchCut,nuProxSpots,propSpotsInProx,proxCoveredbySpots,nuDistSpots,propSpotsInDist,distCoveredbySpots,nuQuadISpots,propSpotsInQuadI,quadICoveredbySpots,nuQuadIISpots,propSpotsInQuadII,quadIICoveredbySpots,nuQuadIIISpots,propSpotsInQuadIII,quadIIICoveredbySpots,nuQuadIVSpots,propSpotsInQuadIV,quadIVCoveredbySpots
0,P226,F1,left,0.264587566872641,6.91190091098859E-06,0.046708063331003,0.003083179072272,6,0,1,1,1,0.546201830253686,0.250247089142375,0.568299584983803,0.319132423685124,True,5,6,0.431700415016197,5,0.318275056678305,6,0.293762562579512,0,0.046721613640255,0,0,0,0,0,5,0.086839446199228,0.049048971814735,2,0.913160553800773,0.507932474284299,2,0.012810571229131,0.017158719653281,2,0.074028874970097,0.072302885062203,2,0.496938134097593,0.633424963860326,0,0.41622241970318,0.410770078280079
1,P226,F1,mid,0.170825946962845,0.000115770051735,0.059139201427831,0.006475887268912,3,0,1,0,1,0.507929135442571,,0.41546478996741,0.147748034038838,False,1,2,0.583882681484466,2,0.273358518785586,2,0.204244584920143,0.013194138467414,0.080554767749886,0.000947784084976,0.000652528548124,1,1,1,2,0.037153344208809,0.013144251746652,1,0.962846655791191,0.342670262457978,1,0.036500815660685,0.021160973257584,1,0.000652528548124,0.000592306924669,0,0.355872464006242,0.207737477825922,1,0.606974191784949,0.553431439603297
2,P226,F1,right,0.709762798177432,0.709762798177432,0.709762798177432,0.709762798177432,1,0,1,1,1,0.034123322641759,0.034123322641759,0.61153056066502,0.868844158159891,True,0,1,0.275767492639547,0,0.515630517427705,3,0.312661457171562,0,0.428964561911021,0.661934258320581,0.112701946695434,1,0,1,1,0.583791604186055,0.842504212090998,1,0.416208395813945,0.581298955347215,1,0.30405218602982,0.828625248239604,0,0.279739418156236,0.858126500800383,0,0.212953096411214,0.556131958199989,0,0.203255299402731,0.610231753092556
3,P226,F2,left,0.426062987329434,0.00275645711501,0.144960201429499,0.006061159844055,3,0,1,1,1,0.432634792494609,0.178809297238008,0.692427652700551,0.603068140139337,True,2,3,0.307572347299451,2,0.336467428231541,3,0.244916287901925,0,0.12214330323218,0,0,0,0,0,3,0.201624459653088,0.177319944908535,1,0.798375540346914,0.686824382931109,1,0.110806626923093,0.205588397860428,1,0.090817832729995,0.151845739253069,0,0.348254679207452,0.637137014143024,1,0.450120861139463,0.730925986938779
4,P226,F2,mid,0.431295653689531,0.431295653689531,0.431295653689531,0.431295653689531,1,0,1,1,1,0.143025028925126,0.143025028925126,0.706950249470619,0.610385813944978,True,0,1,0.275709985872459,0,0.325354614346346,1,0.201182501780834,0,0.294489122873631,0.055402318331074,0.017339764656923,1,0,0,1,0.348380941024508,0.297616249474242,1,0.651619058975493,0.567600476605869,0,0.293755040788584,0.434546783086101,0,0.054625900235924,0.110451813021929,0,0.276636371820837,0.40113512880499,1,0.374982687154656,0.818042394152397
5,P226,F2,right,0.724473644710748,0.002641896179955,0.363557770445351,0.363557770445351,2,0,1,1,1,0.23704136365602,0.017236137347174,0.64614238382612,0.943668852035282,True,0,1,0.192164947340913,0,0.387361551363209,2,0.18520692517674,0.16286849494472,0.435318398098752,0.831335881433668,0.161692668832966,2,1,2,2,0.543701974646488,0.779134349473611,1,0.456298025353511,0.673533463363625,1,0.288202611728763,0.80080772318257,1,0.255499362917724,0.756053134012886,0,0.238988508548418,0.691943676225395,0,0.217309516805094,0.654385610608753
6,P243,F1,left,0.071727130914764,0.000194992200312,0.012848122438739,0.001339946402144,11,2,4,4,4,0.425775570418025,0.256562160060482,0.799768883430638,0.226485995794975,False,7,9,0.200231116569361,7,0.072451994369081,4,0.066108597735978,0.078469314533597,0.136222066124343,0,0,0,0,0,4,0.583043134566406,0.165413784198509,9,0.416956865433593,0.117422345026251,0,0.11992289473879,0.082783010480655,3,0.463120239827616,0.223070712159986,4,0.081968373014469,0.05443514774873,4,0.334988492419124,0.163799168292503
7,P243,F1,mid,0.160037798588793,0.000129264041864,0.029322879289672,0.000864731866261,6,0,1,1,1,0.481171686469064,0.173961973270292,0.75531923399826,0.266629931498745,True,5,6,0.24468076600174,5,0.114734920852033,0,0,0.022589247866204,0.110752846704535,0,0,0,0,0,3,0.752058257915351,0.264722237389546,4,0.247941742084649,0.087214054656149,3,0.577095899545475,0.323133507272962,0,0.174962358369876,0.1658415657778,1,0.189336151658077,0.104332107478476,2,0.058605590426572,0.057000148807205
8,P243,F1,right,0.032503859080608,0.001045509781811,0.010238879826588,0.003703075221966,4,0,1,0,0,0.53486244358042,,1.6547250394822E-05,1.35644304979293E-06,False,1,4,0.943605455335978,4,0.103538894334147,2,0.04204593534374,0.004679261994461,0.027938909228851,0.018161866919664,0.056377997413627,2,0,2,3,0.206361935311414,0.016900007453138,1,0.793638064688586,0.065020464468691,2,0.094760759155306,0.014541385675556,1,0.111601176156108,0.019599320727897,0,0.184229922955908,0.027497995074131,1,0.609408141732678,0.110676414057655
9,P243,F2,left,0.058672571067471,4.82385686651903E-06,0.006860965786458,0.001464040558989,16,0,4,3,3,0.519634069384383,0.329508386108277,0.545864294020664,0.120360290455537,False,12,14,0.300746807708988,12,0.088851953235998,9,0.179659590159742,0.054876229162598,0.084713910947815,0.128958460312718,0.153388898270347,2,1,1,9,0.773706337341212,0.167948777594397,9,0.226293662658788,0.050257267796664,4,0.320367951126937,0.1663088225244,4,0.453338386214275,0.16912735220285,4,0.188230775453479,0.101206732801135,4,0.038062887205309,0.01440226113454
10,P243,F2,mid,0.024301048466441,0.000362278690341,0.008156435649627,0.00486732075729,16,4,7,7,7,0.432533776236084,0.299475060518644,0.597614272456596,0.156220353433024,False,9,11,0.399851255684301,9,0.14143678311263,6,0.304010186722214,0.117701889663937,0.152270848125319,0.002509038485132,0.002534471859103,1,0,0,9,0.648929982149063,0.169936783292979,8,0.351070017850937,0.091329215345271,3,0.316407594801308,0.137713208769909,5,0.332522387347755,0.21861059139729,5,0.171753798198442,0.075014616729835,3,0.179316219652495,0.115360319401699
11,P243,F2,right,0.026737360348419,0.001245029350502,0.008914978223821,0.005519787918955,5,0,0,0,0,0.52133873031982,,0,0,False,2,4,0.871861961712689,4,0.105085978776978,4,0.192241280843875,0.086257683407103,0.102951865792966,0.043501930803366,0.128138038287311,3,1,3,4,0.400169923534409,0.035553563158785,1,0.599830076465591,0.053658088279708,3,0.30161427357689,0.055897257196533,1,0.098555649957519,0.016819688102962,1,0.489318515416376,0.091690266841268,0,0.110511561049215,0.018916414885387
12,P244,F1,left,0.004618242056122,2.00793132874859E-05,0.001704231715275,0.001089302745846,4,1,1,1,1,0.577501988553163,0.489624844131198,0.304860088365243,0.004162033199799,False,2,3,0.688683393533504,3,0.012742623028789,2,0.008592189044804,0.06395276440907,0.079785303424588,0.000332807842272,0.006456518101253,1,0,0,4,1,0.013815078848188,0,0,0,0,0,0,4,1,0.022629282886643,0,0,0,0,0,0
13,P244,F1,mid,0.005197249959077,3.069242101817E-05,0.001544851857915,0.000475732525782,4,0,1,0,0,0.575619594723582,,0.135418624890025,0.001676335152101,False,3,4,0.864581375109975,4,0.014567879489709,3,0.038487727135613,0.0214566147207,0.033769674459474,0,0,0,0,0,2,0.948675496688742,0.011874841907437,2,0.051324503311258,0.000626379980483,2,0.948675496688742,0.019447225683862,0,0,0,1,0.04635761589404,0.000948937095302,1,0.004966887417219,0.00015011988326
14,P244,F1,right,0.005845059888852,1.15060234032516E-05,0.001295996636057,0.000218614444662,11,0,0,0,0,0.555809644534186,,0,0,False,10,11,0.945971865799318,11,0.036256456359011,11,0.196855301957515,0,0.006984525874188,0.005902111026906,0.054028134200682,1,0,1,3,0.541565778853915,0.015604189868841,8,0.458434221146085,0.01293562987488,2,0.241323648103309,0.013231796942097,1,0.300242130750606,0.018231550204158,6,0.431799838579499,0.02323421923454,2,0.026634382566586,0.001580206456383
15,P244,F2,left,0.100411574178734,4.37684648210966E-06,0.00848431563532,0.001407156143998,18,2,4,2,2,0.51369965084723,0.244391545092555,0.731280837222268,0.223900959264545,True,14,16,0.268029255484981,16,0.112170367113167,12,0.209503818329411,0.038658528663309,0.070127596035241,0.000773043519769,0.000689907292751,1,0,0,8,0.679615693080088,0.205526636182048,11,0.320384306919912,0.098843576176458,6,0.206765115025084,0.138398493822164,2,0.472850578055004,0.260851434235127,5,0.11122420741057,0.074381925314296,5,0.209160099509342,0.11979289393833
16,P244,F2,mid,0.066337892264909,1.01009590860653E-05,0.008001430114466,0.002025242296756,21,3,5,5,5,0.482573836602832,0.253485801907479,0.717191063136247,0.241281391946099,True,14,17,,14,,12,0.39629298723649,0.082629873855888,0.117248418149462,0.036624598385097,0.030430816976328,2,1,0,8,0.594543062319663,0.197782966657042,18,0.402571465189527,0.136683628386661,5,0.460043161406799,0.259495810566328,1,0.134499900912864,0.109065490170827,12,0.278088549167185,0.162480259355933,3,0.124482916022342,0.100897412992745
17,P244,F2,right,0.067630340298497,1.72406361794748E-05,0.008355380895816,0.004486021903108,17,1,2,2,2,0.492294007074308,0.156288249560248,0.400029155822524,0.114100201365709,True,13,14,0.457586407673953,14,0.168681645800471,11,0.291742587466093,0.064731205687274,0.09730976156045,0.173316353142717,0.142384436503523,2,1,1,6,0.459395641849524,0.131271642100955,12,0.540604358150476,0.152686482826878,4,0.084092161521613,0.04048562275088,2,0.375303480327911,0.263834991252111,6,0.191957961546061,0.091379967163456,5,0.348646396604415,0.24212226600293
18,P245,F1,left,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
19,P245,F1,right,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
20,P245,F2,left,0.125842921127558,2.91380142859521E-05,0.028140661682679,0.00424998751228,5,0,1,0,0,0.530280299279558,,0.256140314776144,0.072508523831124,False,4,5,0.743859685223855,5,0.242818869926449,3,0.179181167363078,0.009848616675345,0.052500570321172,0,0,0,0,0,1,0.030205313295071,0.008544320535075,4,0.969794686704928,0.271497554024253,0,0,0,1,0.030205313295071,0.014415091369352,1,0.675788476064038,0.467515037914201,3,0.29400621064089,0.138256343564876
21,P245,F2,mid,0.015363116769759,0.011187672578033,0.013275394673896,0.013275394673896,2,0,0,0,0,0.597456273304606,,0,0,False,2,2,1,2,0.066800551313617,2,0.039568114017289,0,0.037733590258105,0,0,0,0,0,2,1,0.052880010152329,0,0,0,2,1,0.09074561753101,0,0,0,0,0,0,0,0,0
22,P245,F2,right,0.096483546355177,3.31307072158882E-06,0.031498167960914,0.010454459429417,5,0,2,0,0,0.488116012344942,,0.141295625350086,0.044539734578296,False,3,5,0.555633165008207,4,0.23040453222897,3,0.18686573099046,0.004851037255526,0.057949513538434,0.395824413313392,0.303071209641708,1,1,1,1,0.320726345423594,0.100565707442231,4,0.679273654576406,0.214935949130017,1,0.320726345423594,0.208590778223039,0,0,0,4,0.480464274563305,0.325912119844926,0,0.198809380013102,0.117908015337602
23,P246,F1,left,0.05525206725305,1.33142200308002E-05,0.016200239393037,0.017242574889761,11,4,7,5,5,0.406378518611733,0.261262310380877,0.731810657530091,0.261514337579871,True,3,7,0.25235119785671,6,0.121348549817752,4,0.050427281583327,0.124747236161391,0.185162661997203,0.021587415159013,0.015838144613199,1,0,0,7,0.782760936297652,0.27609218267126,5,0.217239063702348,0.078243578025898,3,0.278490407022808,0.220737667728135,4,0.504270529274843,0.320475301476591,1,0.040475989482218,0.032681772788008,3,0.17676307422013,0.114933635170259
24,P246,F1,mid,0.106015135699374,5.43667362560888E-06,0.032132568572908,0.019751435281837,5,1,3,2,2,0.401170212386097,0.295109620148085,0.682451158102017,0.220315869427731,False,2,4,0.222237046729313,3,0.098241796756015,2,0.021425058827019,0.068286260165362,0.170814239981366,0.110254894253992,0.095311795168671,1,0,0,4,0.877062829651968,0.282810946249389,1,0.122937170348032,0.039365329544594,1,0.526976990966028,0.297826532270318,3,0.35008583868594,0.262861835240349,0,0.035127409669924,0.019917931362068,1,0.087809760678109,0.06459575612435
25,P246,F1,right,0.048435570280261,4.21508748414079E-06,0.016330185599669,0.003523813136742,9,0,1,1,1,0.561224795025791,0.227762963694922,0.200168117709067,0.059202058471048,False,8,8,0.679907078123208,8,0.272513116011336,8,0.367333723489469,0.037021344220164,0.075216847573203,0.129232106563041,0.119924804167725,1,0,0,4,0.32138350349891,0.09530365759433,5,0.67861649650109,0.197742046821545,3,0.165188040334123,0.086967923622111,1,0.156195463164788,0.106053991371809,2,0.318253717365727,0.165072042908992,3,0.360362779135363,0.239625473022038
26,P246,F2,left,0.055058960413528,3.62238634762833E-05,0.007156823398443,0.002840754231407,18,6,9,7,8,0.388627046439079,0.252819502915358,0.737616694745229,0.190209824255921,True,8,12,0.236199421913223,11,0.079445479882701,0,0,0.129636575575296,0.172398868439772,0.028723364154013,0.026183883341548,1,0,0,11,0.769130565284596,0.202122230323376,10,0.230869434715404,0.058339767094335,2,0.214486979142241,0.132768312736749,8,0.554643586142355,0.253287793685081,1,0.082809216753242,0.047655208872383,7,0.148060217962162,0.066704269656632
27,P246,F2,mid,0.065173390232716,4.98534309131155E-06,0.00697476515318,0.002363052625282,23,4,10,5,5,0.465516907319609,0.256209944344477,0.712182138647042,0.229011901842818,True,7,13,0.221935201305597,12,0.098027450550447,0,0,0.148309965829008,0.183528522469486,0.076622220933121,0.065882660047361,9,6,0,15,0.839710771637712,0.272101337302951,10,0.160289228362288,0.050923781959519,8,0.524250429015317,0.27821071947242,6,0.315460342622395,0.262520984941094,8,0.129257559970073,0.071020938880788,1,0.031031668392215,0.023373594819321
28,P246,F2,right,0.046346763403881,4.48966031230074E-06,0.01384652712606,0.007738070015781,8,1,2,2,1,0.391488866324865,0.168353519858329,0.233460446357216,0.051975110110122,False,4,4,0.577114685552931,4,0.175082378253388,0,0,0.191405609132687,0.239402703672333,0.152821900497014,0.189424868089852,3,2,3,4,0.422885314447069,0.093075847352625,4,0.577114685552931,0.128702859761488,1,0.054802045419556,0.020704357297616,3,0.368083269027512,0.19407903281074,3,0.161129405727738,0.061317518465485,1,0.415985279825193,0.224093959054307
29,P247,F1,left,0.007047125641562,0.007047125641562,0.007047125641562,0.007047125641562,1,0,0,0,0,0.410127820535785,,0,0,False,1,1,1,1,0.019622341645629,0,0,0.013503544599576,0.049626013357314,0,0,0,0,0,0,0,0,1,1,0.014154086956393,0,0,0,0,0,0,1,0.974427715503474,0.032357131575952,0,0.025572284496526,0.000630850598335
30,P247,F1,mid,0.007861317046549,0.007861317046549,0.007861317046549,0.007861317046549,1,0,0,0,0,0.399231042082635,,0,0,False,1,1,1,1,0.022417594145061,1,0.00117858195243,0,0.041308301830319,0,0,0,0,0,0,0,0,1,1,0.015976123793775,0,0,0,0,0,0,0,0,0,1,1,0.040012468671839
31,P247,F1,right,0.087799821255197,0.001008471157725,0.016868386537738,0.006655797048222,12,4,6,5,5,0.362181926571615,0.228789736778797,0.362966115810069,0.14768008315063,True,5,5,0.229961262345524,5,0.134975281931377,2,0.006851065605634,0.199463603513014,0.275982710266544,0.522764274963242,0.407072621844407,3,2,3,7,0.742128206607676,0.299406510062737,6,0.257871793392324,0.104760202206325,2,0.42555281072455,0.35465832270291,5,0.316575395883127,0.247562603361645,3,0.139539228381538,0.117119634977582,2,0.118332565010786,0.093166535431868
32,P247,F3,left,0.007150682053514,0.007150682053514,0.007150682053514,0.007150682053514,1,0,0,0,0,0.500707621295174,,0,0,False,1,1,1,1,0.019330258852908,1,0.004990105355218,0,0.043105146110813,0,0,0,0,0,0,0,0,1,1,0.014688769589189,0,0,0,0,0,0,1,1,0.033244971161356,0,0,0
33,P247,F3,mid,0.002098596422608,0.002098596422608,0.002098596422608,0.002098596422608,1,0,0,0,0,0.490533937084894,,0,0,False,1,1,1,1,0.005910429395806,0,0,0.010970397241368,0.029299858617276,0,0,0,0,0,0,0,0,1,1,0.004224061046725,0,0,0,0,0,0,0,0,0,1,1,0.010468285234877
34,P247,F3,right,0.066169327272509,0.000797582066997,0.022393265928653,0.018884104729122,6,0,1,1,1,0.405379935944208,0.189183749021727,0.350737378618458,0.094620118255606,True,3,3,0.167507252845347,3,0.063577363990964,1,0.009675136027327,,,0.437474565259632,0.481755368536195,3,2,2,3,0.788224020022123,0.209685818542873,4,0.211775979977878,0.057490923218565,2,0.436446121372895,0.246390295476143,1,0.351777898649227,0.176976396079195,3,0.17631208990887,0.102982989899751,0,0.035463890069008,0.017987444015865
35,P248,F1,left,0.15554551664867,0.051466537385134,0.103506027016902,0.103506027016902,2,0,1,0,1,0.437578932190032,,0.293203325302647,0.122053858454135,False,1,2,0.706796674697353,2,0.392601658075016,2,0.263062079663569,0,0.116352413721605,0,0,0,0,0,1,0.237010582548383,0.098369801003057,2,0.762989417451616,0.315121722562614,0,0,0,1,0.237010582548383,0.161180516371414,1,0.696676609217492,0.681212861329686,0,0.066312808234125,0.047415309297383
36,P248,F1,mid,0.230920501953811,0.004200439006469,0.092108962622933,0.041205946908519,3,0,1,0,1,0.488712896527453,,0.332586673893452,0.183840701974576,False,2,3,0.667413326106548,3,0.497361681040689,3,0.391743428489402,0,0.090076577807278,0,0,0,0,0,3,0.974360316808668,0.554070169651784,1,0.025639683191332,0.013782168659486,2,0.467471614450895,0.461237091434273,1,0.506888702357772,0.680356983648989,0,0.025639683191332,0.025414361106689,0,0,0
37,P248,F1,right,0.202419425703713,0.037492311147128,0.119955868425421,0.119955868425421,2,0,1,0,0,0.42100981215537,,0.374437177052219,0.17983601000098,False,1,2,0.62556282294778,2,0.414201162442147,2,0.223511884762127,,,0,0,0,0,0,1,0.099266163434706,0.048486491715621,2,0.900733836565293,0.424693287051028,0,0,0,0,0.099266163434706,0.082533951016758,1,0.746194116170832,0.829656210324313,1,0.154539720394462,0.126516064209224
38,P248,F2,left,0.181635302586251,0.003836958198365,0.051329759884827,0.009923389377346,4,0,1,0,1,0.535147463605545,,0.385116557347887,0.158800320706734,False,2,4,0.602316704663812,4,0.331040921389568,1,0.094566482512652,0.007280873327933,0.07646153715273,0.020079678474646,0.012566737988301,1,0,0,3,0.085102192133885,0.034576049935286,2,0.914897807866115,0.379757336108663,0,0,0,2,0.085102192133885,0.058600090520214,2,0.55481307544321,0.56917153099259,0,0.360084732422906,0.251036626914538
39,P248,F2,mid,0.080367806644663,0.080367806644663,0.080367806644663,0.080367806644663,1,0,1,0,0,0.446671990987125,,0.224859106109163,0.036243051947065,False,0,1,0.775140893890837,1,0.166545785392935,1,0.118173078706059,0,0.126470963259312,0,0,0,0,0,0,0,0,1,1,0.159039867456378,0,0,0,0,0,0,0,0,0,1,1,0.349991860455074
40,P248,F2,right,0.251707991250846,0.011381550916063,0.074668170232562,0.043645003073445,5,0,3,1,0,0.451663057223728,0.297410765420222,0.368782285628229,0.27629233477893,False,1,3,0.468868198431011,2,0.478927551802077,3,0.336785786721273,0.037011819197012,0.149589311692986,0.4450767580691,0.162349515940761,2,2,2,2,0.178406155434108,0.132628819213711,3,0.821593844565891,0.616181337535816,1,0.132299591035977,0.180018053206331,1,0.046106564398132,0.075556074896816,1,0.348246172444214,0.480907506459491,2,0.473347672121678,0.776973346259397
41,P248,F3,left,0.089286225146617,6.67524912983359E-05,0.011059695799361,0.002281504791875,20,6,9,9,9,0.440389336511128,0.337743501153145,0.649880834295831,0.288765686057846,True,9,12,0.269478447256702,9,0.166348087068339,8,0.118803639543297,0.123252165111317,0.168585984636963,0.123985297117303,0.080640718447467,4,2,1,9,0.836225771875028,0.367823010649373,15,0.163774228124972,0.07287035648439,5,0.359052850723959,0.379119931571128,3,0.477172921151068,0.359756699858477,3,0.027665714798771,0.028791541103026,9,0.136108513326201,0.105791221667685
42,P248,F3,mid,0.185522954720415,4.37399398138428E-06,0.006735586231833,5.68619217579956E-05,48,4,10,7,7,0.469717725268211,0.293750934296649,0.596538183871516,0.386077693694035,False,7,12,0.217683205803634,10,0.209753168226787,5,0.062079568554328,0.243828144222232,0.271523142425317,0.358237639772978,0.182734614437626,32,29,22,33,0.754990831392198,0.479463126538457,15,0.241965172720577,0.15935895444071,11,0.520846112702131,0.62049707230246,22,0.234144718690067,0.318452720810054,9,0.105392209489911,0.130834090135666,6,0.136572963230666,0.191594005503492
43,P248,F3,right,0.035978264239182,1.77145564939346E-05,0.007039829058041,0.003414480764206,17,0,3,2,2,0.514537799344158,0.301617697606253,0.165118295982451,0.039674882847939,False,9,11,0.590164715779829,11,0.188194468825981,10,0.425629183982322,0.087054642281322,0.11445282506797,0.231278855470991,0.24471698823772,8,4,3,12,0.483189539967857,0.115717697475273,5,0.516810460032144,0.123632095669622,6,0.326399770588207,0.165665181783188,6,0.15678976937965,0.071095142688073,2,0.321035660792299,0.16861497342229,3,0.195774799239844,0.086006772591264
44,P249,F1,left,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
45,P249,F1,mid,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
46,P249,F1,right,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
47,P249,F2,left,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
48,P249,F2,mid,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
49,P249,F2,right,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
50,P250,F1,left,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
51,P250,F1,mid,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
52,P250,F1,right,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
53,P250,F2,left,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
54,P250,F2,mid,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
55,P250,F2,right,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
56,P252,F1,left,0.020164463212018,0.020164463212018,0.020164463212018,0.020164463212018,1,0,0,0,0,0.449614343425068,,0,0,False,1,1,1,1,0.051802195964583,1,0.020016666100519,0,0.056380080080212,0,0,0,0,0,0,0,0,1,1,0.04016596889505,0,0,0,0,0,0,1,1,0.08957897901407,0,0,0
57,P252,F1,mid,0.014333440367286,0.000437245082701,0.007385342724993,0.007385342724993,2,0,0,0,0,0.505990317321577,,0,0,False,2,2,1,2,0.040583504591691,2,0.030407476932431,0,0.027734606795903,0,0,0,0,0,0,0,0,2,1,0.029699620891849,0,0,0,0,0,0,1,0.059420578792923,0.003089488515735,1,0.940579421207077,0.065149174741887
58,P252,F1,right,0.089474498478676,0.000842315163392,0.027130079164528,0.004870529856348,7,1,2,2,2,0.490738359738497,0.298754220114878,0.346013566017716,0.131444231437167,False,5,5,0.482213438735178,5,0.259216633909228,5,0.308858799960225,0.089311630352897,0.136988259645678,0.222225650215709,0.171772995247106,1,0,0,4,0.523819289338219,0.195483667645577,5,0.47618071066178,0.18413577640463,3,0.334548624343096,0.254894093279716,0,0.189270664995123,0.138446233749448,2,0.316143200473222,0.253766332039332,2,0.160037510188559,0.1194108362512
59,P252,F2,left,0.013899413903251,9.59241815269208E-05,0.006997669042389,0.006997669042389,2,0,0,0,0,0.504022327234226,,0,0,False,2,2,1,2,0.040436105997135,2,0.018692760596342,0,0.028675162536257,0,0,0,0,0,0,0,0,2,1,0.028293030251433,0,0,0,0,0,0,0,0.216170049953312,0.014017932251274,2,0.783829950046688,0.039342122416419
60,P252,F2,mid,0.01483016043952,0.01483016043952,0.01483016043952,0.01483016043952,1,0,0,0,0,0.440985498442694,,0,0,False,1,1,1,1,0.040687105224453,1,0.027360784179374,0,0.041353366598251,0,0,0,0,0,0,0,0,1,1,0.029027018301408,0,0,0,0,0,0,0,0,0,1,1,0.068886046737117
61,P252,F2,right,0.155967250684109,1.86201246307006E-05,0.028347067441172,0.000465503115768,9,0,1,1,1,0.483671348265522,0.168511246381259,0.427571515045538,0.219291266720249,True,5,5,0.325463187913028,5,0.237414001270006,3,0.226825215476356,0.128386050083209,0.177439315785459,0.412287200910649,0.246965297041434,4,3,3,4,0.572376894778266,0.290247932202797,6,0.427623105221733,0.219559492105105,1,0.283143290812747,0.291234370085359,3,0.289233603965519,0.289288716816181,3,0.267857266639312,0.288171575278436,2,0.159765838582422,0.156920098336663
