sample,plantName,avgDist2CenterAllSpots_lower,avgDist2CenterAllSpots_upper,avgDist2CenterCenterSpots_lower,avgDist2CenterCenterSpots_upper,avgDistSpotCentroid2Edge_lower,avgDistSpotCentroid2Edge_upper,avgDistSpotEdge2Edge_lower,avgDistSpotEdge2Edge_upper,avgSpotSize_lower,avgSpotSize_upper,biggestSpotArea_lower,biggestSpotArea_upper,centerCoveredbySpots_lower,centerCoveredbySpots_upper,distCoveredbySpots_lower,distCoveredbySpots_upper,edgeCoveredbySpots_lower,edgeCoveredbySpots_upper,medSpotSize_lower,medSpotSize_upper,nuDistSpots_lower,nuDistSpots_upper,nuProxSpots_lower,nuProxSpots_upper,nuQuadIIISpots_lower,nuQuadIIISpots_upper,nuQuadIISpots_lower,nuQuadIISpots_upper,nuQuadISpots_lower,nuQuadISpots_upper,nuQuadIVSpots_lower,nuQuadIVSpots_upper,nuSpotCentroidsInCenter_lower,nuSpotCentroidsInCenter_upper,nuSpotsContainedInCenter_lower,nuSpotsContainedInCenter_upper,nuSpotsContainedInEdge_lower,nuSpotsContainedInEdge_upper,nuSpotsMostlyInCenter_lower,nuSpotsMostlyInCenter_upper,nuSpotsMostlyInEdge_lower,nuSpotsMostlyInEdge_upper,nuSpotsMostlyInThroat_lower,nuSpotsMostlyInThroat_upper,nuSpotsTouchActualEdge_lower,nuSpotsTouchActualEdge_upper,nuSpotsTouchCenter_lower,nuSpotsTouchCenter_upper,nuSpotsTouchCut_lower,nuSpotsTouchCut_upper,nuSpotsTouchEdge_lower,nuSpotsTouchEdge_upper,nuSpotsTouchThroat_lower,nuSpotsTouchThroat_upper,nuSpots_lower,nuSpots_upper,propSpotsInCenter_lower,propSpotsInCenter_upper,propSpotsInDist_lower,propSpotsInDist_upper,propSpotsInEdge_lower,propSpotsInEdge_upper,propSpotsInProx_lower,propSpotsInProx_upper,propSpotsInQuadIII_lower,propSpotsInQuadIII_upper,propSpotsInQuadII_lower,propSpotsInQuadII_upper,propSpotsInQuadIV_lower,propSpotsInQuadIV_upper,propSpotsInQuadI_lower,propSpotsInQuadI_upper,propSpotsInThroat_lower,propSpotsInThroat_upper,proxCoveredbySpots_lower,proxCoveredbySpots_upper,quadICoveredbySpots_lower,quadICoveredbySpots_upper,quadIICoveredbySpots_lower,quadIICoveredbySpots_upper,quadIIICoveredbySpots_lower,quadIIICoveredbySpots_upper,quadIVCoveredbySpots_lower,quadIVCoveredbySpots_upper,realEdgeSpotted_lower,realEdgeSpotted_upper,smallestSpotArea_lower,smallestSpotArea_upper,spotOnCentroid_lower,spotOnCentroid_upper,throatCoveredbySpots_lower,throatCoveredbySpots_upper
sample_01.fq.gz.bam.variant.variant,247,0.3992836786207591,0.4754891357354747,0.13302156468565102,NaN,0.10867950514348933,0.029025488761507606,0.03242889261474133,0.0,0.018965734123979536,0.005974377951484841,0.05841872360473134,0.005974377951484841,0.1399567529708718,0.0,0.06414838154539246,0.012019758831971688,0.05829368764136796,0.015340929609691524,0.01337079849017662,0.005974377951484841,4.0,1.0,4.0,0.0,3.0,0.5,1.0,0.0,3.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,4.0,1.0,4.0,0.0,7.0,1.0,0.5269583303443839,0.0,0.24052924221501565,0.9999999999999996,0.1596584004024304,0.9999999999999996,0.7594707577849844,0.0,0.21144208618960827,0.4140038389425925,0.3257413035831707,0.0,0.029087156025407363,0.5859961610574071,0.43372945420181375,0.0,0.3133832692531857,0.0,0.20076919397950246,0.0,0.24628632315242704,0.0,0.1611203118628233,0.0,0.12133946654424685,0.013061228592699526,0.014492783064586175,0.01463698129276964,0.04019586939547152,0.019384575929850618,0.0006449839875714388,0.005974377951484841,1.0,0.0,0.30473855363324404,0.0
sample_02.fq.gz.bam.variant2.variant,331,0.521383796871314,0.491116956572575,0.2336260101474351,0.23086968006422706,0.0599602894884786,0.08406715164107059,0.03734339034134065,0.046420928597256265,0.00649101005906269,0.02295023315434479,0.0968685935643222,0.32226889884399423,0.1925656430295664,0.4766085089916316,0.09705613839749892,0.3600303807823784,0.08677156023042516,0.3184203557285933,0.0004798690760137759,0.0004783350746017744,7.0,13.0,18.5,10.0,2.0,6.75,7.5,2.5,11.0,6.0,3.5,5.75,3.5,4.25,2.5,3.0,15.5,13.5,3.5,4.25,16.0,14.25,4.5,2.5,15.5,12.0,3.5,4.25,3.5,1.75,16.5,16.0,6.0,4.25,24.0,21.0,0.6596628940784233,0.6145511792522769,0.3038912845287256,0.4579652687734968,0.18271914159415845,0.329009600422784,0.6961087154712751,0.5420347312265023,0.08469505725328713,0.2318490884285888,0.41329566438431015,0.25576435882255233,0.21919622727543847,0.2261161803449081,0.2828130510869644,0.2862703724039496,0.15761796432741765,0.056439220324938075,0.2093212744187909,0.4152768858514632,0.1644675736806301,0.420053454208994,0.2620862308667191,0.34194857159501674,0.05264373764637625,0.3476539952707797,0.14649950631804542,0.33591849649321626,0.3529405291266663,0.3770005350817359,4.392925355162165e-06,3.2197641795299113e-06,0.5,0.75,0.19815544545511946,0.28338435431999665
sample_03.fq.gz.bam.variant3.variant,351,0.44018263158703796,0.4956327302185362,0.2252053427458992,0.2750846452879432,0.08398561399919435,0.08320818017842357,0.06479557827168002,0.06229418798656518,0.01772173822237557,0.004548600388844533,0.17041868781351865,0.054351343173437226,0.23809009149296595,0.1211026164407924,0.14418511028742215,0.09951867242837477,0.14526452720367994,0.1823655310088227,0.00012251047133420465,0.0008589826578718033,6.0,16.0,8.0,21.75,3.0,7.25,6.0,14.5,2.0,7.0,2.0,6.5,2.0,6.75,1.0,5.75,3.0,26.25,2.0,6.5,4.0,27.5,7.0,1.25,4.0,23.0,3.0,7.75,8.0,0.5,5.0,28.5,8.0,1.75,13.0,35.25,0.5156642608082496,0.4461567461836997,0.3114166565967595,0.3799105047468406,0.2360376266762791,0.5357315831092622,0.6885833434032407,0.6200894952531599,0.2176242404297709,0.2181223789257245,0.24298485080065474,0.4394510827827672,0.09379241616698868,0.16178812582111607,0.4455984926025876,0.1806384124703928,0.2482981125154737,0.01811167070703813,0.3157529102151674,0.170811755444634,0.4337284444712372,0.10817129806548056,0.2106685201513504,0.21546442121579795,0.21869584719210708,0.1335665412449006,0.08052653792747858,0.08209173889892098,0.12361387253400817,0.36202432641908056,6.622187639686603e-06,6.102736687947051e-06,1.0,0.25,0.451543440031611,0.02423201021732193
sample_04.fq.gz.bam.variant4.variant,365,0.5292126112047761,0.5852109236034412,0.2741478429217211,NaN,0.05217765188738272,0.011539777084103977,0.02629255324803273,0.00030857801819563684,0.00514290613312186,0.0008508626389962875,0.033437463161617366,0.0030922486669077084,0.036115525374251334,0.0,0.0389484668176889,0.006201420293808555,0.06342400021485263,0.007542916528406401,0.0011080985500412585,0.00041043810267532295,5.0,1.0,5.0,3.75,2.0,0.25,6.0,1.75,0.0,2.0,3.0,0.75,1.0,0.0,0.0,0.0,9.0,1.75,1.0,0.0,9.0,1.75,0.0,3.0,9.0,2.0,1.0,0.0,0.0,2.75,10.0,2.0,1.0,3.0,11.0,4.75,0.3182363686237007,0.0,0.3476765992915189,0.9174779412690977,0.4789392221206537,0.944249037977152,0.6521150239633259,0.08252205873090228,0.09813599147978272,0.22437050359712227,0.5115863325319314,0.02935389118872495,0.24954060781173634,0.6931074376719755,0.1405286914313945,0.053168167542177326,0.2026160325104903,0.055750962022848065,0.07452726576442638,0.000690070005235714,0.031964811047883734,0.000909366881266234,0.11750709478616934,0.0003288400304678417,0.02167905102061455,0.003128980804396829,0.056716174156817185,0.01026224377198248,0.15298060410695366,0.03210019513617004,1.1788282447247553e-05,8.382140600119537e-05,0.0,0.0,0.1542461180797424,0.005244783821211386
sample_05.fq.gz.bam.variant.variant2,375,NaN,0.21824088015210552,NaN,0.24865690870138896,NaN,0.2021039270240804,NaN,0.183959415782246,NaN,0.5007225527693889,NaN,0.508439655719266,0.0,0.5264365814451627,0.0,0.5042221555845465,0.0,0.5053131748217528,NaN,0.5000456869067479,0.0,1.5,0.0,10.75,0.0,0.75,0.0,4.25,0.0,6.0,0.0,0.5,0.0,5.5,0.0,4.5,0.0,3.25,0.0,5.0,0.0,3.5,0.0,2.5,0.0,3.25,0.0,5.5,0.0,3.0,0.0,4.5,0.0,3.25,0.0,11.5,NaN,0.6778412423174826,NaN,0.3081412225110546,NaN,0.2767224981913295,NaN,0.6918587774889451,NaN,0.14775180636574914,NaN,0.3754584018331738,NaN,0.16038941614530566,NaN,0.31640037565577106,NaN,0.04543625949118713,0.0,0.5271709782619673,0.0,0.52819733211598,0.0,0.5227273744861762,0.0,0.5037052245156082,0.0,0.5051880721207537,0.0,0.4195656756592141,NaN,0.5000024303292869,0.0,0.5,0.0,0.5033771692365383
sample_06.fq.gz.bam.variant2.variant2,386,NaN,0.5205845984195353,NaN,0.33260400056287376,NaN,0.0699182839373337,NaN,0.038985873370124505,NaN,0.007602458624834,NaN,0.0933955510427904,NaN,0.1829554588880601,NaN,0.024378468737151583,NaN,0.0729772410903926,NaN,4.930420123204082e-05,NaN,5.5,NaN,15.0,NaN,3.5,NaN,5.0,NaN,10.0,NaN,1.0,NaN,3.0,NaN,1.0,NaN,7.5,NaN,3.0,NaN,8.5,NaN,8.0,NaN,8.0,NaN,3.0,NaN,9.5,NaN,10.5,NaN,10.0,NaN,19.5,NaN,0.6439570208317096,NaN,0.08624640356348258,NaN,0.20653515180623366,NaN,0.9137535964365175,NaN,0.06591816230409986,NaN,0.5370679599747955,NaN,0.020328241259382703,NaN,0.3766856364617219,NaN,0.14950782736205687,NaN,0.2566516124271545,NaN,0.2071742791818024,NaN,0.2882535165775572,NaN,0.037436581347309685,NaN,0.009880022045612724,NaN,0.0558889568393966,NaN,1.096136189366887e-05,NaN,0.0,NaN,0.21005066264560526
sample_07.fq.gz.bam.variant3.variant2,399,NaN,0.01018663435537389,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.0000000000000009,NaN,1.0000000000000009,NaN,0.75,NaN,0.7500000000000006,NaN,0.7499999999999989,NaN,1.0000000000000009,NaN,0.75,NaN,0.75,NaN,0.25,NaN,0.5,NaN,0.0,NaN,0.0,NaN,0.75,NaN,0.0,NaN,0.0,NaN,0.0,NaN,0.0,NaN,0.0,NaN,0.75,NaN,0.75,NaN,0.75,NaN,0.75,NaN,0.75,NaN,0.75,NaN,0.4984341434059269,NaN,0.4969901749735228,NaN,0.3982115417322607,NaN,0.5030098250264765,NaN,0.305961382244606,NaN,0.19497824968942049,NaN,0.19102879272891687,NaN,0.30803157533705583,NaN,0.10335431486181124,NaN,0.7500000000000008,NaN,0.7499999999999996,NaN,0.75,NaN,0.7500000000000004,NaN,0.75,NaN,0.5947854406239236,NaN,1.0000000000000009,NaN,0.75,NaN,0.7500000000000003
sample_08.fq.gz.bam.variant4.variant2,407,0.002850437492903614,0.009096033740865069,NaN,NaN,NaN,NaN,NaN,NaN,0.9999999999999996,0.999999999999999,0.9999999999999996,0.999999999999999,1.0,0.5,1.0000000000000009,0.5000000000000001,1.000000000000001,0.5000000000000008,0.9999999999999996,0.999999999999999,1.0,0.5,1.0,0.5,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.4989333003551546,0.4989640013330792,0.4952403968281144,0.4973883773734421,0.4038731326707705,0.4329604261904684,0.5047596031718867,0.5026116226265587,0.2500570085516675,0.24068760643404646,0.248451400397832,0.259641201115323,0.2451833882764466,0.25670077093939603,0.25630820277405425,0.2429704215112357,0.09719356697407533,0.06807557247645356,1.0000000000000009,0.4999999999999995,0.9999999999999996,0.4999999999999998,1.0000000000000002,0.5,1.0000000000000002,0.5000000000000006,1.0000000000000002,0.5000000000000003,0.8061064583941224,0.4394965975706195,0.9999999999999996,0.999999999999999,1.0,0.5,1.0,0.5000000000000002
sample_09.fq.gz.bam.variant5.variant2,415,0.24787236378822064,0.4854410451061627,0.2126776913861479,0.2508070704356822,0.2067108993455937,0.07551001794303178,0.1848207472552732,0.02098534738282185,0.039804353816478365,0.03193214047525739,0.213006337834114,0.12957195132201446,0.29323312755515835,0.2499252025674766,0.06750439282173958,0.1938136866204333,0.08120058901869003,0.18873368138999413,0.0069233948746211076,0.009303290587366515,4.0,3.75,3.0,3.25,3.0,1.5,2.0,1.0,1.0,1.75,0.0,1.25,4.0,0.75,3.0,0.25,1.0,3.75,4.0,0.75,2.0,4.25,0.0,0.5,3.0,5.0,5.0,1.5,1.0,0.0,3.0,5.25,1.0,1.0,6.0,5.5,0.6130364935008504,0.348478057156468,0.14152797756289534,0.4017980405773137,0.13987634569641785,0.617365127042423,0.8584720224371044,0.5982019594226861,0.09315520097677744,0.204139418160038,0.31609663305222496,0.2584918141498127,0.048372776586117903,0.19765862241727566,0.5423753893848803,0.3397101452728736,0.24708716080273194,0.03415681580110901,0.4106397169133095,0.2347243316328569,0.5382590415137146,0.23178420432306,0.2918915846606385,0.22801335510299156,0.0970796885558766,0.1944034480368528,0.04254422760770396,0.20244497277557416,0.10132787308333577,0.2671284037158053,1.37779002480022e-05,0.0020204543906070073,1.0,0.0,0.660779697192766,0.036856206087885736
sample_10.fq.gz.bam.variant6.variant2,424,0.4903702968607146,0.5351994525953665,0.195896841040172,0.24629601898199135,0.025743450780518116,0.06669332898414483,0.020533018665529774,0.06227394185971185,0.0002989672087272959,7.463949318930636e-05,0.002768224142269941,0.0007855109509542988,0.0031339699561408873,0.0034326176973582386,0.007241377163116291,0.0003143836770616249,0.009599350405096432,0.0005281862725994204,3.145709252579485e-05,8.818855635160052e-06,14.0,1.75,14.0,12.5,7.0,0.5,4.0,5.25,10.0,7.25,7.0,1.25,1.0,2.0,1.0,2.0,15.0,7.25,1.0,2.0,15.0,7.25,12.0,5.0,16.0,7.5,1.0,2.0,11.0,5.0,16.0,7.5,12.0,5.0,28.0,14.25,0.1862212943632568,0.3784725737827006,0.4363256784968687,0.08060269278451647,0.44030467635173137,0.11091725677299692,0.5636743215031315,0.9193973072154834,0.2947366317699437,0.00423728813559322,0.2935652336757275,0.15694594631940198,0.14158904672692507,0.07636540464892325,0.27010908782740417,0.7624513608960813,0.373474029285012,0.5106101694443019,0.00952082509611881,0.0037306929699848813,0.009080459857265636,0.004294354666648828,0.009965495965071965,0.003144738971539903,0.00979059288775643,0.0001282805632384911,0.004696083617570458,0.0005628598119760639,0.08503006051658159,0.018724212978856902,3.4952325028660967e-06,4.409427817579948e-06,0.0,0.0,0.02635584647310904,0.0007827969880504821
