sample,plantName,avgDist2CenterAllSpots_lower,avgDist2CenterAllSpots_upper,avgDist2CenterCenterSpots_lower,avgDist2CenterCenterSpots_upper,avgDistSpotCentroid2Edge_lower,avgDistSpotCentroid2Edge_upper,avgDistSpotEdge2Edge_lower,avgDistSpotEdge2Edge_upper,avgSpotSize_lower,avgSpotSize_upper,biggestSpotArea_lower,biggestSpotArea_upper,centerCoveredbySpots_lower,centerCoveredbySpots_upper,distCoveredbySpots_lower,distCoveredbySpots_upper,edgeCoveredbySpots_lower,edgeCoveredbySpots_upper,medSpotSize_lower,medSpotSize_upper,nuDistSpots_lower,nuDistSpots_upper,nuProxSpots_lower,nuProxSpots_upper,nuQuadIIISpots_lower,nuQuadIIISpots_upper,nuQuadIISpots_lower,nuQuadIISpots_upper,nuQuadISpots_lower,nuQuadISpots_upper,nuQuadIVSpots_lower,nuQuadIVSpots_upper,nuSpotCentroidsInCenter_lower,nuSpotCentroidsInCenter_upper,nuSpotsContainedInCenter_lower,nuSpotsContainedInCenter_upper,nuSpotsContainedInEdge_lower,nuSpotsContainedInEdge_upper,nuSpotsMostlyInCenter_lower,nuSpotsMostlyInCenter_upper,nuSpotsMostlyInEdge_lower,nuSpotsMostlyInEdge_upper,nuSpotsMostlyInThroat_lower,nuSpotsMostlyInThroat_upper,nuSpotsTouchActualEdge_lower,nuSpotsTouchActualEdge_upper,nuSpotsTouchCenter_lower,nuSpotsTouchCenter_upper,nuSpotsTouchCut_lower,nuSpotsTouchCut_upper,nuSpotsTouchEdge_lower,nuSpotsTouchEdge_upper,nuSpotsTouchThroat_lower,nuSpotsTouchThroat_upper,nuSpots_lower,nuSpots_upper,propSpotsInCenter_lower,propSpotsInCenter_upper,propSpotsInDist_lower,propSpotsInDist_upper,propSpotsInEdge_lower,propSpotsInEdge_upper,propSpotsInProx_lower,propSpotsInProx_upper,propSpotsInQuadIII_lower,propSpotsInQuadIII_upper,propSpotsInQuadII_lower,propSpotsInQuadII_upper,propSpotsInQuadIV_lower,propSpotsInQuadIV_upper,propSpotsInQuadI_lower,propSpotsInQuadI_upper,propSpotsInThroat_lower,propSpotsInThroat_upper,proxCoveredbySpots_lower,proxCoveredbySpots_upper,quadICoveredbySpots_lower,quadICoveredbySpots_upper,quadIICoveredbySpots_lower,quadIICoveredbySpots_upper,quadIIICoveredbySpots_lower,quadIIICoveredbySpots_upper,quadIVCoveredbySpots_lower,quadIVCoveredbySpots_upper,realEdgeSpotted_lower,realEdgeSpotted_upper,smallestSpotArea_lower,smallestSpotArea_upper,spotOnCentroid_lower,spotOnCentroid_upper,throatCoveredbySpots_lower,throatCoveredbySpots_upper
sample_01.fq.gz.bam.variant.variant,247,0.417705808579164,0.4754905772729942,0.16725536317070566,NaN,0.07170278680990427,0.0287364917742658,0.018581537310503868,0.0,0.025708079037795668,0.0059744303354297605,0.11857040692117668,0.0059744303354297605,0.1857568213123568,0.0,0.0882352234418339,0.0120198461399199,0.09161480644426967,0.016692373690218247,0.00875232788873487,0.0059744303354297605,5.0,1.0,3.0,0.0,3.0,0.5,1.0,0.0,2.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,4.0,1.0,2.0,0.0,1.5,0.0,4.5,1.0,3.0,0.0,7.0,1.0,0.5177506015529754,0.0,0.24456038422011075,1.0,0.17963625159570745,1.0,0.7554396157798895,0.0,0.16500106969904116,0.4140084877838503,0.3349566595770468,0.0,0.07955931452106953,0.5859915122161498,0.4204829562028424,0.0,0.3026131468513166,0.0,0.2720082552239401,0.0,0.3075927170348791,0.0,0.23913654107232765,0.0,0.11381482343255565,0.013061894055314528,0.06647191797549044,0.01463679025240222,0.06134050062563037,0.018856174372496814,0.0018664627878349567,0.0059744303354297605,1.0,0.0,0.3922146890754431,0.0
sample_02.fq.gz.bam.variant2.variant,331,0.5213837968713139,0.4911171612740514,0.233626010147435,0.2308697390336172,0.05996028948847865,0.06463598308565732,0.03734339034134064,0.036642550407511465,0.006491010059062688,0.02295025699609573,0.09686859356432216,0.3222691250284361,0.1925656430295664,0.4766084845859772,0.09705613839749896,0.36003016556002865,0.08723832064794737,0.370421424108348,0.00047986907601377607,0.0004783357333233756,7.0,13.0,18.5,10.0,2.0,6.75,7.5,2.5,11.0,6.0,3.5,5.75,3.5,4.25,2.5,3.0,15.0,13.75,3.5,4.25,15.5,13.75,5.0,3.0,15.5,11.75,3.5,4.25,3.5,1.5,15.5,15.25,6.5,4.0,24.0,21.0,0.6596628940784234,0.6145513291816096,0.30389128452872577,0.4579647407673158,0.1820089829075701,0.35067071212327205,0.696108715471275,0.5420352592326829,0.08469505725328746,0.23184873208299026,0.4132956643843104,0.2557643884584312,0.21919622727543825,0.2261160086843256,0.2828130510869641,0.2862708707742513,0.15832812301400612,0.0347779586951169,0.2093212744187908,0.4152775939388397,0.16446757368063,0.4200544315272549,0.2620862308667192,0.3419486725341262,0.05264373764637635,0.3476537146257375,0.14649950631804534,0.33591825154565225,0.3529405291266663,0.40370253096294256,4.392925355162165e-06,3.219766515422078e-06,0.5,0.75,0.18942915567947985,0.0921844788932554
sample_03.fq.gz.bam.variant3.variant,351,0.509217848757182,0.5041343135258549,0.2686283070138527,0.3021687270083345,0.048945406877168515,0.08524673639936238,0.03500684230323906,0.0580036204546777,0.011104161068242665,0.005821096345407587,0.15348020335206616,0.053098497916264066,0.30906717455867866,0.14263207185886745,0.2086992145987856,0.11175499415812744,0.1739156905427332,0.212523783627545,6.533346147574648e-05,0.000608048468196081,22.0,15.5,19.0,22.0,11.0,8.25,14.0,13.25,4.5,8.25,10.0,5.0,2.5,6.75,1.0,5.5,32.0,24.5,2.5,6.25,33.0,25.75,4.0,2.75,33.0,22.25,3.5,7.5,4.5,2.25,34.0,26.75,5.5,3.25,39.5,34.75,0.5781982586236271,0.4450752302748474,0.3883546720761856,0.3757241131886807,0.24837013013055675,0.5312237301409075,0.6116453279238147,0.6242758868113196,0.24870746340423774,0.21449363987166384,0.2559298828129967,0.3778202217588659,0.13964720867194802,0.16123047331701684,0.35571544511081915,0.24645566505245384,0.17343161124581813,0.02370103958424518,0.3175827290156173,0.206026317587865,0.3712016015295493,0.1708776590550749,0.2707289715942749,0.2270183424388481,0.27166879638468544,0.13581474605090307,0.15052444615648158,0.09897692897965422,0.2111283415341052,0.39554661929309975,4.6705024227246885e-06,5.0560896922027255e-06,1.0,0.5,0.3477175150171695,0.04214518055446016
sample_04.fq.gz.bam.variant4.variant,365,0.4843877859278419,0.5785188579414996,0.1415479481485388,NaN,0.06302021031309701,0.01254768084548966,0.04583906048049529,0.00010285933939854399,0.007186683093768449,0.0010087762584764745,0.04092414835053413,0.003117894244697682,0.03356430928901196,0.0,0.04303512083990181,0.006550003789403713,0.057787219354095275,0.009240721264435588,0.0018726864256513487,0.0005224484994055995,6.0,1.5,3.5,2.75,2.0,0.75,4.0,1.0,0.0,1.75,3.5,0.75,1.0,0.0,0.5,0.0,5.5,3.0,1.0,0.0,5.5,3.25,2.5,1.0,5.5,3.0,1.5,0.0,2.5,1.25,5.5,3.25,3.0,1.25,9.5,4.25,0.26384046979923115,0.0,0.334323839388451,0.9202712373584832,0.3287955932314235,0.9969962023019,0.6655719722389714,0.07972876264151686,0.12959270101893894,0.4594850074139162,0.493598357913132,0.027491693795801343,0.20473113836951212,0.460786229944567,0.17197361432583924,0.052237068845715516,0.4072597485967675,0.003003797698100012,0.08770707435004875,0.0006740466533969648,0.045582010212086466,0.0008988413268508703,0.13093763331698874,0.0003071527309239436,0.03355160929188356,0.006793246915047915,0.0528403874445325,0.007520736856448128,0.14271449104166012,0.042627918774421784,0.0003336210766676002,0.00013637215337532056,0.5,0.0,0.203951450606554,8.407990411202008e-05
sample_05.fq.gz.bam.variant.variant2,375,0.489411841480302,0.4231260145996729,0.13489562067347965,0.2486569087014012,0.017577936713293236,0.15610924786167013,0.0035235116808814493,0.14063474367947287,0.011003201875496587,0.0014451055387770786,0.054010998088314964,0.016879311438530973,0.039999271387856285,0.0264365814451657,0.06153405443880861,0.004222155584546963,0.06684287883074047,0.006140269446383774,0.0019234854027518813,9.137381349496012e-05,4.0,1.0,1.5,10.25,1.0,0.25,1.0,4.25,0.5,6.0,2.5,0.5,0.5,5.0,0.0,4.5,3.5,5.75,0.5,5.0,3.5,5.75,1.0,0.25,3.5,4.75,0.5,5.0,1.0,0.25,3.5,6.25,1.5,0.25,5.0,11.0,0.3628633037181876,0.8559406945401713,0.5535393067392332,0.1179181139712587,0.4473599542415907,0.14390400184125454,0.446460693260768,0.8820818860287414,0.2545501231236543,0.060538197450900624,0.2515434790218701,0.4780141691618753,0.2989891836155789,0.05737991652035807,0.19491721423889832,0.40406771686686616,0.1897767420402223,0.00015530361857431802,0.048629456930982105,0.02717097826196689,0.041009248787156005,0.028197332115980394,0.05680922560880345,0.022727374486175945,0.054040952880657384,0.003705224515608451,0.06977025180513402,0.005188072120753578,0.1412759345408736,0.016560373332393533,0.00035794922627898067,4.8606585730291086e-06,0.5,0.0,0.07867794927042562,3.790262656040168e-05
sample_06.fq.gz.bam.variant2.variant2,386,0.5322996991389062,0.5205845984195353,0.3865129698466096,0.3326040005628737,0.0420886169571372,0.06991828393733371,0.029610527271000105,0.038985873370124505,0.0027930426509138067,0.007602458624834,0.02418250167361858,0.09339555104279043,0.013013785019640123,0.1829554588880602,0.04334202363267933,0.024378468737151576,0.07469713822403364,0.0765108943140973,0.001184407024048614,4.930420123204082e-05,8.0,5.5,14.0,15.0,4.0,3.5,6.0,5.0,8.0,10.0,3.0,1.0,2.0,3.0,1.0,1.0,13.0,7.5,2.0,3.0,14.0,8.5,5.0,8.0,13.0,8.0,3.0,3.0,6.0,9.5,15.0,10.5,7.0,10.0,21.0,19.5,0.11039604947162268,0.6439570208317094,0.3702914368280916,0.08624640356348255,0.4740789731292139,0.20398681500374036,0.6297085631719083,0.9137535964365175,0.23745235619084884,0.06591816230409983,0.09061896799719824,0.5370679599747956,0.13283908063724273,0.020328241259382717,0.5390895951747107,0.37668563646172204,0.4155249773991632,0.15205616416455014,0.07403378138354064,0.2566516124271545,0.1304994431131517,0.2071742791818024,0.020714233132177337,0.2882535165775573,0.05775236157219689,0.037436581347309685,0.029973307341560063,0.009880022045612731,0.2428777290115781,0.05588895683939662,1.0299191513466102e-05,1.096136189366887e-05,0.0,0.0,0.1872176437387298,0.16632100389050772
sample_07.fq.gz.bam.variant3.variant2,399,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
sample_08.fq.gz.bam.variant4.variant2,407,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
sample_09.fq.gz.bam.variant5.variant2,415,0.27790484776849944,0.4854410451061553,0.11242544726559676,0.2508070704356514,0.20671089934559386,0.08464499616606043,0.1848207472552732,0.02155181280119195,0.18840836871192185,0.0319321404752574,0.4417684777486737,0.1295719513220145,0.5107156612265475,0.24992520256747275,0.324610311487212,0.19381368662043336,0.2809241854846416,0.22205836760653824,0.17196788924099327,0.009303290587366515,2.5,3.75,2.5,3.25,1.5,1.5,1.5,1.0,1.0,1.75,0.0,1.25,2.5,0.75,1.5,0.25,0.5,3.0,2.5,0.75,1.0,4.0,0.5,0.75,1.5,4.25,3.0,1.5,1.5,0.75,2.5,4.5,1.5,1.5,4.0,5.5,0.5759588248981401,0.3484780571564965,0.2879798442410244,0.4017980405773136,0.16813662034227847,0.6437447637343781,0.7120201557589756,0.5982019594226862,0.14881013964541764,0.20413941816003792,0.305603099835157,0.2584918141498126,0.13916970459560687,0.19765862241727566,0.4064170559238197,0.3397101452728736,0.2559045547595824,0.007777179109125119,0.5891126455492398,0.2347243316328572,0.6368812927171985,0.23178420432306,0.5457197764881981,0.22801335510299145,0.3232470214871868,0.1944034480368528,0.3281730316645734,0.2024449727755744,0.19983797358961747,0.25920724797318695,0.001753963725872612,0.002020454390607007,1.0,0.0,0.7217272950541407,0.025793195648582838
sample_10.fq.gz.bam.variant6.variant2,424,0.4903702968607146,0.5351994525953665,0.19589684104017208,0.24629601898199144,0.02574345078051812,0.07277387533761802,0.02053301866552978,0.06799554017666767,0.00029896720872729594,7.46394931893063e-05,0.002768224142269943,0.0007855109509542988,0.0031339699561408877,0.0034326176973582378,0.007241377163116291,0.0003143836770616245,0.009599350405096414,0.0005760751729477644,3.145709252579485e-05,8.818855635159966e-06,14.0,1.75,14.0,13.5,7.0,0.5,4.0,5.25,10.0,8.25,7.0,1.25,1.0,2.0,1.0,2.0,15.0,6.5,1.0,2.0,15.0,6.5,12.0,6.75,16.0,6.5,1.0,2.0,11.0,6.75,16.0,6.5,12.0,6.75,28.0,15.25,0.1862212943632568,0.3784725737827007,0.4363256784968684,0.0806026927845164,0.44030467635173104,0.10781178633222856,0.5636743215031315,0.9193973072154836,0.2947366317699436,0.004237288135593213,0.2935652336757275,0.15694594631940234,0.1415890467269248,0.07636540464892319,0.2701090878274042,0.7624513608960812,0.3734740292850121,0.5137156398850707,0.009520825096118814,0.0037499498636149814,0.009080459857265641,0.0043397405860647964,0.009965495965071966,0.0031447389715399034,0.009790592887756423,0.00012828056323849085,0.004696083617570451,0.0005628598119760637,0.08503006051658163,0.017414498480395883,3.4952325028660967e-06,4.409427817579929e-06,0.0,0.0,0.026355846473109047,0.0008164749110194518
