sample,plantName,avgDist2CenterAllSpots_lower,avgDist2CenterAllSpots_upper,avgDist2CenterCenterSpots_lower,avgDist2CenterCenterSpots_upper,avgDistSpotCentroid2Edge_lower,avgDistSpotCentroid2Edge_upper,avgDistSpotEdge2Edge_lower,avgDistSpotEdge2Edge_upper,avgSpotSize_lower,avgSpotSize_upper,biggestSpotArea_lower,biggestSpotArea_upper,centerCoveredbySpots_lower,centerCoveredbySpots_upper,distCoveredbySpots_lower,distCoveredbySpots_upper,edgeCoveredbySpots_lower,edgeCoveredbySpots_upper,medSpotSize_lower,medSpotSize_upper,nuDistSpots_lower,nuDistSpots_upper,nuProxSpots_lower,nuProxSpots_upper,nuQuadIIISpots_lower,nuQuadIIISpots_upper,nuQuadIISpots_lower,nuQuadIISpots_upper,nuQuadISpots_lower,nuQuadISpots_upper,nuQuadIVSpots_lower,nuQuadIVSpots_upper,nuSpotCentroidsInCenter_lower,nuSpotCentroidsInCenter_upper,nuSpotsContainedInCenter_lower,nuSpotsContainedInCenter_upper,nuSpotsContainedInEdge_lower,nuSpotsContainedInEdge_upper,nuSpotsMostlyInCenter_lower,nuSpotsMostlyInCenter_upper,nuSpotsMostlyInEdge_lower,nuSpotsMostlyInEdge_upper,nuSpotsMostlyInThroat_lower,nuSpotsMostlyInThroat_upper,nuSpotsTouchActualEdge_lower,nuSpotsTouchActualEdge_upper,nuSpotsTouchCenter_lower,nuSpotsTouchCenter_upper,nuSpotsTouchCut_lower,nuSpotsTouchCut_upper,nuSpotsTouchEdge_lower,nuSpotsTouchEdge_upper,nuSpotsTouchThroat_lower,nuSpotsTouchThroat_upper,nuSpots_lower,nuSpots_upper,propSpotsInCenter_lower,propSpotsInCenter_upper,propSpotsInDist_lower,propSpotsInDist_upper,propSpotsInEdge_lower,propSpotsInEdge_upper,propSpotsInProx_lower,propSpotsInProx_upper,propSpotsInQuadIII_lower,propSpotsInQuadIII_upper,propSpotsInQuadII_lower,propSpotsInQuadII_upper,propSpotsInQuadIV_lower,propSpotsInQuadIV_upper,propSpotsInQuadI_lower,propSpotsInQuadI_upper,propSpotsInThroat_lower,propSpotsInThroat_upper,proxCoveredbySpots_lower,proxCoveredbySpots_upper,quadICoveredbySpots_lower,quadICoveredbySpots_upper,quadIICoveredbySpots_lower,quadIICoveredbySpots_upper,quadIIICoveredbySpots_lower,quadIIICoveredbySpots_upper,quadIVCoveredbySpots_lower,quadIVCoveredbySpots_upper,realEdgeSpotted_lower,realEdgeSpotted_upper,smallestSpotArea_lower,smallestSpotArea_upper,spotOnCentroid_lower,spotOnCentroid_upper,throatCoveredbySpots_lower,throatCoveredbySpots_upper
sample_01.fq.gz.bam.variant.variant,247,0.3810877057272225,0.4754905772729942,0.16032341149105028,NaN,0.1308734880173228,0.0287364917742658,0.0657188601086853,0.0,0.016594691982623137,0.0059744303354297605,0.06335393562997416,0.0059744303354297605,0.17646348621948588,0.0,0.08643849667669988,0.0120198461399199,0.08944503009854195,0.016692373690218247,0.009755555404951054,0.0059744303354297605,6.0,1.0,6.5,0.0,3.0,0.5,3.0,0.0,3.5,0.0,1.5,0.5,3.0,0.0,2.0,0.0,4.5,1.0,3.0,0.0,4.5,1.0,3.5,0.0,4.0,1.0,5.0,0.0,1.5,0.0,5.0,1.0,4.5,0.0,11.0,1.0,0.512465121008961,0.0,0.24836522924188506,1.0,0.182400116791732,1.0,0.7516347707581148,0.0,0.16460117379723674,0.4140084877838503,0.3315923804284832,0.0,0.08376405544464831,0.5859915122161498,0.4200423903296319,0.0,0.3051347621993069,0.0,0.25995062210938924,0.0,0.29601363217736804,0.0,0.2265920999248864,0.0,0.11024983573200513,0.013061894055314528,0.06647191797549044,0.01463679025240222,0.06134050062563037,0.018856174372496814,0.0018664627878349567,0.0059744303354297605,1.0,0.0,0.3815383911112921,0.0
sample_02.fq.gz.bam.variant2.variant,331,0.503503549712301,0.4911171612740514,0.2333078035787445,0.2308697390336172,0.06832407090654886,0.06463598308565732,0.04534639404938195,0.036642550407511465,0.005688410628154708,0.02295025699609573,0.08338940563443832,0.3222691250284361,0.1895874402118176,0.4766084845859772,0.0964896180269532,0.36003016556002865,0.08647266531310344,0.370421424108348,0.0007754592187590381,0.0004783357333233756,8.0,13.0,20.5,10.0,2.0,6.75,8.5,2.5,12.0,6.0,4.5,5.75,5.0,4.25,3.5,3.0,16.0,13.75,5.0,4.25,16.5,13.75,5.5,3.0,16.5,11.75,5.0,4.25,3.5,1.5,16.5,15.25,7.5,4.0,27.0,21.0,0.6574205912955117,0.6145513291816096,0.3073012053791005,0.4579647407673158,0.18272193829543906,0.35067071212327205,0.6926987946208993,0.5420352592326829,0.08595442264228613,0.23184873208299026,0.4082699122357144,0.2557643884584312,0.2213467827368144,0.2261160086843256,0.2844288823851846,0.2862708707742513,0.1598574704090491,0.0347779586951169,0.20599518635461606,0.4152775939388397,0.16317415073399813,0.4200544315272549,0.2562097805578965,0.3419486725341262,0.05264373764637635,0.3476537146257375,0.14531371063807955,0.33591825154565225,0.3512976317993254,0.40370253096294256,4.392925355162165e-06,3.219766515422078e-06,0.5,0.75,0.18811318612334216,0.0921844788932554
sample_03.fq.gz.bam.variant3.variant,351,0.5052248499299798,0.4974973250501445,0.23949555945148704,0.28643394980713466,0.06580019995530174,0.09168039393229424,0.03495266307481064,0.06351015472693218,0.009788739573854762,0.005642845208532104,0.1359002743447523,0.05028999362202227,0.3069125496852805,0.14117386485741104,0.20827679794769,0.11170808447776516,0.17391569054273334,0.212523783627545,0.00020936604263893408,0.0007046693918005268,22.5,15.75,20.5,22.5,11.0,8.25,14.0,13.5,6.0,8.5,10.5,5.0,3.0,7.25,1.5,6.0,32.0,24.5,3.0,6.75,33.0,25.75,5.5,2.75,33.0,22.25,5.0,8.0,5.0,2.25,34.0,26.75,7.0,3.25,41.5,35.25,0.577904819094436,0.44273807775952007,0.39017131344163203,0.3770477559397371,0.25001458018194045,0.5334561737804872,0.6098286865583679,0.6229522440602633,0.25034412186674704,0.2152421466072781,0.2576242588156416,0.37711862726366574,0.1398271915748848,0.16180560933245894,0.35220442774272565,0.24583361679659754,0.17208060072362327,0.02380574845999289,0.31456282591848106,0.2046086596433474,0.36503900498747227,0.16948175674569446,0.270728971594275,0.2259680306620819,0.27166879638468555,0.13569616157421885,0.14966924277205645,0.09897692897965422,0.21112834153410515,0.39554661929309975,4.6705024227246885e-06,5.0560896922027255e-06,1.0,0.5,0.34248959988907257,0.04214518055446016
sample_04.fq.gz.bam.variant4.variant,365,0.4688418519014278,0.5785188579414996,0.18731684001218565,NaN,0.07616555970134703,0.01254768084548966,0.05698598076603409,0.00010285933939854399,0.005795526748458539,0.0010087762584764745,0.030591656786802483,0.003117894244697682,0.033172276212804754,0.0,0.04303512083990181,0.006550003789403713,0.057787219354095275,0.009240721264435588,0.0020171345014671233,0.0005224484994055995,6.0,1.5,5.0,2.75,2.0,0.75,5.0,1.0,0.5,1.75,3.5,0.75,1.5,0.0,1.0,0.0,5.5,3.0,1.5,0.0,5.5,3.25,3.5,1.0,5.5,3.0,2.0,0.0,3.0,1.25,5.5,3.25,4.0,1.25,11.0,4.25,0.2653865230915778,0.0,0.3409171976277078,0.9202712373584832,0.3351618300277982,0.9969962023019,0.6589786139997147,0.07972876264151686,0.1329009631207244,0.4594850074139162,0.4828641317142549,0.027491693795801343,0.20801623450698345,0.460786229944567,0.17611448228545967,0.052237068845715516,0.3993474585080463,0.003003797698100012,0.08477549598731564,0.0006740466533969648,0.045571461363946235,0.0008988413268508703,0.12495934792072518,0.0003071527309239436,0.03355160929188356,0.006793246915047915,0.0528403874445325,0.007520736856448128,0.14271449104166012,0.042627918774421784,0.0003336210766676002,0.00013637215337532056,0.5,0.0,0.1945141511691917,8.407990411202008e-05
sample_05.fq.gz.bam.variant.variant2,375,0.418979754657038,0.4231260145996729,0.11647736136021634,0.2486569087014012,0.08969507680736391,0.15610924786167013,0.058467941416814787,0.14063474367947287,0.008330683216866695,0.0014451055387770786,0.036876637322697116,0.016879311438530973,0.038363988561801336,0.0264365814451657,0.0605803642700257,0.004222155584546963,0.06684287883074047,0.006140269446383774,0.0020375571342034263,9.137381349496012e-05,4.5,1.0,2.5,10.25,1.0,0.25,1.0,4.25,1.5,6.0,3.0,0.5,1.5,5.0,1.0,4.5,3.5,5.75,1.5,5.0,3.5,5.75,1.5,0.25,3.5,4.75,1.5,5.0,1.0,0.25,3.5,6.25,2.0,0.25,6.5,11.0,0.3535980254294252,0.8559406945401713,0.5536813854463878,0.1179181139712587,0.4545191792236414,0.14390400184125454,0.446318614553612,0.8820818860287414,0.2547293278225523,0.060538197450900624,0.25523775786495306,0.4780141691618753,0.29895205762383537,0.05737991652035807,0.1910808566886588,0.40406771686686616,0.1918827953469332,0.00015530361857431802,0.047848252603301035,0.02717097826196689,0.03956887377398723,0.028197332115980394,0.05673559561829564,0.022727374486175945,0.053227188602006384,0.003705224515608451,0.0686627592036947,0.005188072120753578,0.1412759345408736,0.016560373332393533,0.00035794922627898067,4.8606585730291086e-06,0.5,0.0,0.07829805485283005,3.790262656040168e-05
sample_06.fq.gz.bam.variant2.variant2,386,0.5322996991389062,0.5205845984195353,0.3865129698466096,0.3326040005628737,0.0420886169571372,0.06991828393733371,0.029610527271000105,0.038985873370124505,0.0027930426509138067,0.007602458624834,0.02418250167361858,0.09339555104279043,0.013013785019640123,0.1829554588880602,0.04334202363267933,0.024378468737151576,0.07469713822403364,0.0765108943140973,0.001184407024048614,4.930420123204082e-05,8.0,5.5,14.0,15.0,4.0,3.5,6.0,5.0,8.0,10.0,3.0,1.0,2.0,3.0,1.0,1.0,13.0,7.5,2.0,3.0,14.0,8.5,5.0,8.0,13.0,8.0,3.0,3.0,6.0,9.5,15.0,10.5,7.0,10.0,21.0,19.5,0.11039604947162268,0.6439570208317094,0.3702914368280916,0.08624640356348255,0.4740789731292139,0.20398681500374036,0.6297085631719083,0.9137535964365175,0.23745235619084884,0.06591816230409983,0.09061896799719824,0.5370679599747956,0.13283908063724273,0.020328241259382717,0.5390895951747107,0.37668563646172204,0.4155249773991632,0.15205616416455014,0.07403378138354064,0.2566516124271545,0.1304994431131517,0.2071742791818024,0.020714233132177337,0.2882535165775573,0.05775236157219689,0.037436581347309685,0.029973307341560063,0.009880022045612731,0.2428777290115781,0.05588895683939662,1.0299191513466102e-05,1.096136189366887e-05,0.0,0.0,0.1872176437387298,0.16632100389050772
sample_07.fq.gz.bam.variant3.variant2,399,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
sample_08.fq.gz.bam.variant4.variant2,407,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
sample_09.fq.gz.bam.variant5.variant2,415,0.3870871374660629,0.490236311836356,0.18120453760594976,0.30162798638183275,0.14072972362294556,0.07600277555491937,0.07994802197296129,0.0315450762245132,0.0794853285319758,0.020549051986002487,0.36565490443975146,0.11291650447179855,0.5028940412886407,0.24795935155145876,0.3184233181791553,0.19221634261626772,0.27410548349661623,0.21891556478412152,0.021524507645482964,0.006050297781615557,3.5,4.75,4.5,4.5,1.5,2.25,2.5,1.5,2.0,2.5,1.0,1.5,3.5,1.5,2.0,0.25,0.5,4.5,3.5,1.5,2.0,5.5,1.5,0.75,2.5,5.0,5.0,2.25,2.5,0.75,3.5,6.5,3.0,1.75,7.0,7.75,0.5768759113608122,0.3494282331748849,0.28691600360147285,0.4023951625622558,0.1670102801233022,0.6427331359504852,0.7130839963985274,0.5976048374377442,0.15011658993119306,0.20356951525008396,0.3094805502437007,0.2583401101938688,0.13679941367027967,0.1988256473121719,0.4036034461548268,0.3392647272438754,0.2561138085158857,0.007838630874629797,0.5782380161586281,0.2319273789821976,0.6195161018876822,0.22884561742178536,0.5409069928284966,0.2258867278493125,0.31818180175308103,0.19183749766120103,0.3210523190437413,0.2019995572500835,0.18910850195606216,0.2551020815269994,0.0018397484243718738,0.002020454390607007,1.0,0.0,0.7057825459032314,0.025793195648582838
sample_10.fq.gz.bam.variant6.variant2,424,0.4903702968607146,0.5095353208357356,0.19589684104017208,NaN,0.02574345078051812,NaN,0.02053301866552978,NaN,0.00029896720872729594,9.46938952198516e-06,0.002768224142269943,1.0822159453697456e-05,0.0031339699561408877,0.0,0.007241377163116291,0.0,0.009599350405096414,0.0,3.145709252579485e-05,1.0822159453697273e-05,14.0,0.0,14.0,4.0,7.0,0.0,4.0,0.0,10.0,4.0,7.0,0.0,1.0,0.0,1.0,0.0,15.0,0.0,1.0,0.0,15.0,0.0,12.0,4.0,16.0,0.0,1.0,0.0,11.0,4.0,16.0,0.0,12.0,4.0,28.0,4.0,0.1862212943632568,0.0,0.4363256784968684,0.0,0.44030467635173104,0.0,0.5636743215031315,1.0,0.2947366317699436,0.0,0.2935652336757275,0.0,0.1415890467269248,0.0,0.2701090878274042,1.0,0.3734740292850121,1.0,0.009520825096118814,7.702757452040459e-05,0.009080459857265641,0.00018154367766388434,0.009965495965071966,0.0,0.009790592887756423,0.0,0.004696083617570451,0.0,0.08503006051658163,0.0,3.4952325028660967e-06,5.4110797268486365e-06,0.0,0.0,0.026355846473109047,0.00037140031131979896
