plantName,avgDist2CenterAllSpots_lower,avgDist2CenterAllSpots_upper,avgDist2CenterCenterSpots_lower,avgDist2CenterCenterSpots_upper,avgDistSpotCentroid2Edge_lower,avgDistSpotCentroid2Edge_upper,avgDistSpotEdge2Edge_lower,avgDistSpotEdge2Edge_upper,avgSpotSize_lower,avgSpotSize_upper,biggestSpotArea_lower,biggestSpotArea_upper,centerCoveredbySpots_lower,centerCoveredbySpots_upper,distCoveredbySpots_lower,distCoveredbySpots_upper,edgeCoveredbySpots_lower,edgeCoveredbySpots_upper,medSpotSize_lower,medSpotSize_upper,nuDistSpots_lower,nuDistSpots_upper,nuProxSpots_lower,nuProxSpots_upper,nuQuadIIISpots_lower,nuQuadIIISpots_upper,nuQuadIISpots_lower,nuQuadIISpots_upper,nuQuadISpots_lower,nuQuadISpots_upper,nuQuadIVSpots_lower,nuQuadIVSpots_upper,nuSpotCentroidsInCenter_lower,nuSpotCentroidsInCenter_upper,nuSpots_lower,nuSpots_upper,nuSpotsContainedInCenter_lower,nuSpotsContainedInCenter_upper,nuSpotsContainedInEdge_lower,nuSpotsContainedInEdge_upper,nuSpotsMostlyInCenter_lower,nuSpotsMostlyInCenter_upper,nuSpotsMostlyInEdge_lower,nuSpotsMostlyInEdge_upper,nuSpotsMostlyInThroat_lower,nuSpotsMostlyInThroat_upper,nuSpotsTouchActualEdge_lower,nuSpotsTouchActualEdge_upper,nuSpotsTouchCenter_lower,nuSpotsTouchCenter_upper,nuSpotsTouchCut_lower,nuSpotsTouchCut_upper,nuSpotsTouchEdge_lower,nuSpotsTouchEdge_upper,nuSpotsTouchThroat_lower,nuSpotsTouchThroat_upper,propSpotsInCenter_lower,propSpotsInCenter_upper,propSpotsInDist_lower,propSpotsInDist_upper,propSpotsInEdge_lower,propSpotsInEdge_upper,propSpotsInProx_lower,propSpotsInProx_upper,propSpotsInQuadI_lower,propSpotsInQuadI_upper,propSpotsInQuadII_lower,propSpotsInQuadII_upper,propSpotsInQuadIII_lower,propSpotsInQuadIII_upper,propSpotsInQuadIV_lower,propSpotsInQuadIV_upper,propSpotsInThroat_lower,propSpotsInThroat_upper,proxCoveredbySpots_lower,proxCoveredbySpots_upper,quadICoveredbySpots_lower,quadICoveredbySpots_upper,quadIICoveredbySpots_lower,quadIICoveredbySpots_upper,quadIIICoveredbySpots_lower,quadIIICoveredbySpots_upper,quadIVCoveredbySpots_lower,quadIVCoveredbySpots_upper,realEdgeSpotted_lower,realEdgeSpotted_upper,scalingFactor_lower,scalingFactor_upper,smallestSpotArea_lower,smallestSpotArea_upper,spotOnCentroid_lower,spotOnCentroid_upper,throatCoveredbySpots_lower,throatCoveredbySpots_upper
P226,0.13558234314888964,0.40744769677899806,0.025679729994466747,0.20558212611197124,0.4321414800048867,0.1359772018739881,0.08143424747236014,0.003298534616853451,0.5366602843113918,0.1705257799694659,0.7171182214440899,0.3231930387136126,0.9062565050975863,0.42008360295206953,0.6274162093554201,0.5262568990698137,0.4514960343954572,0.3133639045104444,0.5366602843113918,0.11172896996869236,1.0,1.25,1.5,2.75,0.0,0.5,0.5,1.0,1.0,1.0,0.0,0.75,1.0,1.0,1.5,3.25,0.0,0.0,0.0,2.0,1.0,0.75,0.0,2.25,0.5,0.25,2.5,3.0,1.0,1.0,1.5,0.25,1.0,3.0,1.5,0.5,0.6288364722455699,0.595785569280596,0.436253210583728,0.8315004522285928,0.2339662199902301,0.39971635741814326,0.5637467894162714,0.16849954777140821,0.29612739887929157,0.1134682636503733,0.26761939053698003,0.05503128412103486,0.22597080247981594,0.36942541228303094,0.2102824081039122,0.4620750399455621,0.1371973077641997,0.0044980733012616025,0.8108192807823043,0.13428235448604092,0.8147164857110869,0.1696137184643484,0.8070898174066345,0.08379818606546756,0.6240378172126918,0.46985864615856554,0.6323086818506547,0.628292474743638,0.2489341911741513,0.2360264842956034,0.003646502441497122,0.0038512947275762916,0.3562023471786937,0.10854369818929654,1.0,0.75,0.7466350698771241,0.01408752560401252
P243,0.52810058695012,0.46477877562688874,NaN,0.26487689498942374,0.06544538751090843,0.1209899179755029,0.045468472700781803,0.06840917030658411,0.009576929025204475,0.014297100791123733,0.029620609714513566,0.07868463725936714,6.782215248964664e-07,0.19242414279557046,0.059339276374199626,0.0865557207060838,0.10431243655556259,0.1043689128924354,0.004611431570460152,0.0021340098961708798,1.0,7.5,3.5,6.25,0.5,3.5,1.0,3.0,2.5,2.5,0.5,3.25,0.0,3.75,4.5,12.25,0.0,1.5,1.5,8.25,0.0,3.75,4.0,8.25,0.5,0.25,3.0,4.75,0.5,4.0,2.5,0.25,4.0,10.0,2.5,0.75,8.273625197410983e-06,0.6746416709765397,0.6967340705770885,0.31056557200699175,0.9077337085243335,0.2863774864910975,0.30326592942291164,0.689434427993008,0.1981875163660981,0.3334485850531276,0.10507841305681351,0.35598584293988034,0.3367742191861417,0.15782227458111692,0.3599598513909464,0.15274329742587492,0.09225801785046905,0.03898084253236245,0.026226785305961314,0.19200539561885782,0.03521932143604439,0.17748463726198138,0.018209504415429276,0.19416255538448143,0.05959413095769918,0.08374715118954411,0.0647964144715212,0.08764047440898685,0.11714360809380736,0.13744459365448344,0.003192866896661051,0.003043418784536497,0.001145269566156605,0.0001728396973458622,0.0,0.25,0.03083189886151487,0.03286687469946245
P244,0.5240518258042468,0.5373487676817016,0.15628824956024812,0.3692817588156073,0.05214714371731895,0.07523274801719124,0.03236560284363689,0.05167444541224156,0.004825688765936714,0.004933707330744176,0.03673770009367455,0.04414123961471034,0.05705010068285437,0.11775517989063618,0.08281105635087892,0.059038396135900416,0.10246905107974119,0.06291280918620812,0.0023523181738849567,0.0012493584280955134,10.0,7.75,4.5,5.5,6.0,4.5,1.5,1.75,3.0,3.25,3.5,2.25,1.0,2.0,14.0,11.75,0.5,1.5,11.5,8.25,1.0,2.0,12.5,9.25,0.5,0.25,11.0,7.25,1.0,2.75,1.0,0.0,12.5,10.0,1.5,1.0,0.20001457791126218,0.4721876534034457,0.4995192896482805,0.19357006885517408,0.7017791367366357,0.52233081990336,0.5004807103517196,0.8057085630221232,0.16270790481246095,0.40387094328015616,0.3377728055392586,0.401837619741967,0.31187890006278024,0.10891759311794844,0.18764038958550028,0.08465247573722565,0.09820628535210225,0.009394310592583,0.07343791598489832,0.10724988089867894,0.026858709846488166,0.10433538251808853,0.14103327072813457,0.09813655182314932,0.05730709319899806,0.05945278044138265,0.12185123622965689,0.05521010670358389,0.24429894471180413,0.16321918043657926,0.0038665625734364446,0.0037853277228472263,1.4373329791363204e-05,1.6312384968457705e-05,0.5,0.5,0.08960923208481121,0.009432612436784385
P245,0.48811601234494223,0.5638682862920821,NaN,NaN,0.057949513538433625,0.045117080289638595,0.004851037255525708,0.004924308337672277,0.03149816796091367,0.02070802817828722,0.09648354635517709,0.07060301894865846,0.022269867289147764,0.018127130957781054,0.1074679745650087,0.06787438850606314,0.11520226611448511,0.07740485531001653,0.010454459429417199,0.008762691093087653,2.0,1.0,0.5,0.75,2.0,0.25,0.0,0.25,0.5,0.5,0.0,0.75,0.0,0.0,2.5,1.75,0.0,0.0,1.5,1.5,0.0,0.0,2.0,1.75,0.5,0.0,1.5,1.25,1.0,0.25,0.5,0.0,2.5,1.75,0.5,0.0,0.141295625350086,0.12807015738807198,0.6792736545764061,0.48489734335246426,0.5556331650082068,0.8719298426119275,0.3207263454235938,0.5151026566475356,0.3207263454235938,0.5,0.0,0.015102656647535634,0.4804642745633048,0.3378942380320189,0.1988093800131023,0.14700310532044492,0.30307120964170786,0.0,0.050282853721115496,0.015356082671851155,0.10429538911151938,0.022686404382752573,0.0,0.0036037728423380985,0.16295605992246298,0.11687875947855025,0.05895400766880111,0.03456408589121907,0.09343286549523014,0.054687320345091835,0.0026365939611756118,0.0029600813756380205,3.3130707215888197e-06,0.005608405296159254,0.0,0.0,0.19791220665669607,0.0
P246,0.476356830675328,0.4154231711891293,0.1980582417766252,0.2663503444471991,0.15730977562276813,0.17797607322195688,0.11421347667642545,0.11774500943276414,0.015088356362864468,0.015616099129392064,0.047391166842071036,0.0703748883996668,0.0555885842905846,0.22526298327658517,0.1632224532915164,0.05671811415608668,0.223797747132362,0.09926581925172878,0.005630941576261229,0.01054945425707179,4.5,6.5,4.0,9.25,2.5,2.5,2.0,5.25,2.0,3.5,2.0,3.0,1.0,5.0,8.5,14.25,0.5,3.75,6.0,5.0,1.5,4.75,6.0,8.0,1.0,1.5,4.0,1.5,1.5,7.25,1.5,0.0,6.0,9.0,2.0,3.0,0.2168142820331418,0.7160151622560947,0.6278655910270107,0.18283372428201816,0.6285108818380695,0.23318071695121093,0.3721344089729893,0.8171662757179818,0.10999504287683949,0.38605120153659844,0.2621393660961499,0.4311150741813834,0.2396915615467327,0.07191754396886413,0.388174029480278,0.110916180313154,0.15467483612878877,0.050804120792694495,0.09418975247347747,0.2582816741367438,0.0538361404598635,0.23238580805190556,0.1500665120912743,0.2747864788357789,0.11319478068723868,0.04281896297581167,0.23185971603817218,0.0674018139426405,0.18366686174473432,0.01796308510258645,0.0029500139072653766,0.003067902295712175,4.352373898220763e-06,1.4990025056001004e-05,0.0,0.75,0.14102700353002723,0.05929697362503476
P247,0.38378093125791124,0.450150105249622,0.20898674290026237,NaN,0.27598271026654353,0.040834829978930634,0.19946360351301382,0.006118485460236059,0.01963082623319587,0.0060394302910580025,0.07698457426385306,0.0060394302910580025,0.1211501007031178,0.0,0.08112556271244496,0.012260760346520388,0.09927632296117077,0.016820156009850845,0.012769950888672093,0.0060394302910580025,5.0,1.0,5.0,0.0,3.0,0.5,3.0,0.0,2.0,0.0,1.0,0.5,3.0,0.0,9.0,1.0,2.0,0.0,4.0,1.0,3.0,0.0,4.0,1.0,2.0,0.0,1.5,0.5,3.5,0.0,2.5,0.0,4.0,1.0,3.0,0.0,0.3568517472142638,0.0,0.2348238866851007,1.0,0.19873425759543561,1.0,0.7651761133148994,0.0,0.4309994660487225,0.0,0.334176647266177,0.0,0.15792565914520384,0.49360692887586843,0.07689822753989692,0.5063930711241315,0.4444139951903007,0.0,0.2545461643028054,0.0,0.3005243090895263,0.0,0.21226949972041992,0.0,0.11005131243866653,0.016400525684326865,0.05557698972386634,0.012777901126262637,0.008263100816480056,0.0015421718269118723,0.0033606679259967163,0.0036323943242833174,0.0009030266123608906,0.0060394302910580025,1.0,0.0,0.480119420111437,0.0
P248,0.46240355624108537,0.4697030575149157,0.2995142315132375,0.315747217724897,0.1320210683804779,0.14157843650053412,0.062033230739166986,0.06239353044358043,0.06722128923867436,0.05751797303341993,0.16336856039791364,0.15387971795007124,0.1652677425426163,0.19596355213906502,0.38816890675215526,0.18332173428537354,0.36044106102340184,0.2939418835322221,0.05567178408769045,0.039556922776843854,3.3333333333333335,6.0,5.0,8.166666666666666,1.3333333333333333,2.5,2.3333333333333335,4.833333333333333,2.3333333333333335,3.0,2.0,2.6666666666666665,0.6666666666666666,3.1666666666666665,8.0,13.0,0.0,1.6666666666666667,3.6666666666666665,3.5,1.0,2.6666666666666665,5.0,4.833333333333333,2.0,5.166666666666667,5.0,3.3333333333333335,2.3333333333333335,3.8333333333333335,1.6666666666666667,3.8333333333333335,5.333333333333333,5.666666666666667,3.3333333333333335,6.166666666666667,0.302779252887633,0.4136974468034162,0.7463793803877761,0.5182110515591022,0.5615319123862067,0.5398048754031477,0.2536206196122239,0.48128161579302686,0.15289978720806108,0.2245617629794976,0.10072083240416274,0.256719852813529,0.4718253164691148,0.23503121535678592,0.2745540639186614,0.2831798362023165,0.13568883472616022,0.04599034514556553,0.09894433613486842,0.2557170262963263,0.11522774499650652,0.24347568255131022,0.07639505620054887,0.2630578352015247,0.4930595634020312,0.23923739744460948,0.32983206101996165,0.15763817063969546,0.32864228515524063,0.1747380462448845,0.0035529355102314557,0.0038605605848255147,0.016297192206561676,0.023323811286651768,0.0,0.16666666666666666,0.22545187118003027,0.08371710256082111
P249,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003604431735448466,0.00386913465894167,NaN,NaN,0.0,0.0,0.0,0.0
P250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004002201557510556,0.004213398545096295,NaN,NaN,0.0,0.0,0.0,0.0
P252,0.4872048540020093,0.4751531216058912,0.23363273324806844,NaN,0.15721378771556838,0.038535804002655785,0.10884884021805319,0.0,0.027738573302850147,0.012344408854730184,0.12272087458139253,0.015806869480518806,0.1753677490787082,0.0,0.2018476342548678,0.03179640958493491,0.24831531758961706,0.04337722794446513,0.0026680164860577713,0.012344408854730184,5.5,1.5,4.0,0.0,2.5,0.5,1.5,0.0,2.0,0.0,2.0,1.0,1.5,0.0,8.0,1.5,0.5,0.0,5.0,1.5,1.5,0.0,5.0,1.5,1.5,0.0,4.0,1.5,1.5,0.0,1.5,0.0,5.0,1.5,2.5,0.0,0.3867925405316271,0.0,0.451901907941757,1.0000000000000002,0.4038383133241028,1.0000000000000002,0.5480980920582426,0.0,0.30884595757792166,0.0,0.23925213448032107,0.0,0.29200023355626664,0.3188976571865588,0.1599016743854903,0.6811023428134413,0.20936914614426974,0.0,0.24286579992418716,0.0,0.2730642316825379,0.0,0.21386747528281477,0.0,0.27096895365888385,0.026671599945269797,0.13816546729393156,0.04334433597385559,0.26784200771829053,0.024119421952166556,0.00345427020642714,0.003953712523462062,0.00043046764401132585,0.008881948228941557,0.5,0.0,0.3172564255631791,0.0
