plantName,EditedLPR,EditedUPR,Cvalue,AllYellow,Blush,TipSpotsOnly,Rim,Column,HugeSpot,FineSpray,GlobularSpray
P226,0.335572,0.721317,0.5,0,0,0,0,1,0,0,0
P243,0.145649,0.046103,1,0,0,0,0.5,0,0,0,1
P244,0.095009,0.087484,0,0,0,0,0.5,0,0,0,0
P246,0.166559,0.134904,0.5,0,1,0,1,1,0,0,1
P247,0.185672085,0.006421023,0.5,0,0,1,0,1,0,0,0
P248,0.245719906,0.211388711,0.5,0,0,0,0,0,0,0,0
P249,0,1.31E-05,0.5,1,0,0,0,0,0,0,0
P250,8.73E-06,0,0.5,1,0,0,0,0,0,0,0
P252,0.016789,0.229588,0.5,0,0,1,0,1,0,0,0
P253,0.129691574,0.13071763,0.5,0,0,0,0.5,0,0,0,1
P257,0.048977554,0.08033913,0.5,0,0,0,0.5,0,0,1,0
P258,0,4.22E-06,0,1,0,0,0,0,0,0,0
P259,0.32267,0.154612,0,0,0,0,0.5,0,0,0,1
P261,4.31E-06,4.86E-06,0.5,1,0,0,0,0,0,0,0
P262,8.96E-06,0,1,1,1,0,0,0,0,0,0
P263,0.645507,0.723572,0,0,0,0,0.5,1,1,0,0
P264,0.632836,0.943336,0.5,0,0,0,1,1,0,0,0
P267,0,7.9E-06,1,1,0,0,0,0,0,0,0
P268,2.3E-06,4.36E-06,0,1,1,0,0,0,0,0,0
P269,0.073012,0.47653,1,0,0,0,0.5,1,0,0,1
P270,0.01957,0.213477,1,0,0,0,0.5,1,0,0,0
P272,0.028571,0.375973,0,0,0,1,0,1,0,0,0
P273,0.137873,0.371207,0,0,0,1,0,0,0,0,0
P274,2.16E-05,3.91E-06,0,1,1,0,0,0,0,0,0
P275,0.313448,0.445616,0,0,0,0,0.5,0,0,0,0
P276,0.058892,0.106031,0,0,0,0,1,0,0,0,0
P277,4.87E-05,0.006253,1,1,1,0,0,0,0,0,0
P282,0.286613,0.448275,0,0,0,0,1,1,0,0,1
P284,0.181022,0.403888,0.5,0,0,0,0.5,1,0,0,1
P285,0.108046,0.031486,0.5,0,0,0,0,0,0,0,1
P286,4.94E-06,0,0,1,0,0,0,0,0,0,0
P287,0.113577,0.113174,0,0,0,0,1,0,0,0,1
P292,0.173083,0.063078,1,0,0,0,1,0,0,1,0
P293,0.432155,0.498675,0.5,0,0,0,0.5,1,0,0,1
P294,0.410518,0.633815,1,0,0,0,0.5,0,1,0,0
P295,0.307007,0.660066,1,0,0,0,0,1,0,0,0
P296,0.462053,0.644083,0,0,0,0,0.5,0,0,0,1
P297,0.2238723,0.204199313,1,0,0,0,0.5,1,0,0,0
P298,3.55E-06,5.58E-06,0.5,1,0,0,0,0,0,0,0
P299,0.017280909,0.001728551,0.5,0,0,1,0,0,0,0,0
P300,0.605777,0.897101,1,0,0,0,1,1,1,0,0
P301,9.11E-06,0,0.5,1,1,0,0,0,0,0,0
P303,0.125372,0.307487,1,0,0,0,0.5,0,0,0,0
P304,0.06725,0.084823,0.5,0,0,0,0,0,0,0,0
P305,0.0608,0.061452,0,0,0,0,0.5,0,0,1,0
P307,2.34E-06,0.000417,0.5,1,0,0,0,0,0,0,0
P309,0.087907,0.219329,0.5,0,0,0,0,0,0,1,0
P310,0.800432,0.986297,0.5,0,0,0,1,1,1,0,0
P311,0.598947,0.626558,0.5,0,0,0,0.5,0,0,0,0
P314,0.159649,0.199122,0,0,0,0,0.5,0,0,1,0
P316,0.293426,0.504913,0.5,0,0,0,0.5,0,0,0,1
P317,0.269971,0.28525,0,1,1,0,0,0,0,0,0
P320,0.105724,0.388285,0,0,0,0,0,1,0,0,1
P323,0.571262,0.69579,0.5,0,0,0,0.5,1,1,0,0
P324,7.89E-06,0,1,1,0,0,0,0,0,0,0
P325,0.015251,0.056989,1,0,0,0,0.5,0,0,1,0
P328,1.99E-06,3.98E-06,1,1,0,0,0,0,0,0,0
P329,0.002101,0.03453,0.5,0,0,1,1,0,0,0,0
P330,0.05825,0.286268,0.5,0,0,0,0,1,0,0,0
P331,0.183154068,0.389432717,0,0,0,0,1,1,0,0,1
P338,5E-06,2.67E-06,1,1,0,0,0,0,0,0,0
P339,0.027620662,0.303550873,1,0,0,0,0.5,0,0,0,1
P341,0.042503722,0.091461435,0.5,0,0,0,0.5,0,0,0,1
