"","avgDist2CenterAllSpots_lower","avgDist2CenterAllSpots_upper","avgDist2CenterCenterSpots_lower","avgDist2CenterCenterSpots_upper","avgDistSpotCentroid2Edge_lower","avgDistSpotCentroid2Edge_upper","avgDistSpotEdge2Edge_lower","avgDistSpotEdge2Edge_upper","avgSpotSize_lower","avgSpotSize_upper","biggestSpotArea_lower","biggestSpotArea_upper","centerCoveredbySpots_lower","centerCoveredbySpots_upper","distCoveredbySpots_lower","distCoveredbySpots_upper","edgeCoveredbySpots_lower","edgeCoveredbySpots_upper","medSpotSize_lower","medSpotSize_upper","nuDistSpots_lower","nuDistSpots_upper","nuProxSpots_lower","nuProxSpots_upper","nuQuadIIISpots_lower","nuQuadIIISpots_upper","nuQuadIISpots_lower","nuQuadIISpots_upper","nuQuadISpots_lower","nuQuadISpots_upper","nuQuadIVSpots_lower","nuQuadIVSpots_upper","nuSpotCentroidsInCenter_lower","nuSpotCentroidsInCenter_upper","nuSpots_lower","nuSpots_upper","nuSpotsContainedInCenter_lower","nuSpotsContainedInCenter_upper","nuSpotsContainedInEdge_lower","nuSpotsContainedInEdge_upper","nuSpotsMostlyInCenter_lower","nuSpotsMostlyInCenter_upper","nuSpotsMostlyInEdge_lower","nuSpotsMostlyInEdge_upper","nuSpotsMostlyInThroat_lower","nuSpotsMostlyInThroat_upper","nuSpotsTouchActualEdge_lower","nuSpotsTouchActualEdge_upper","nuSpotsTouchCenter_lower","nuSpotsTouchCenter_upper","nuSpotsTouchCut_lower","nuSpotsTouchCut_upper","nuSpotsTouchEdge_lower","nuSpotsTouchEdge_upper","nuSpotsTouchThroat_lower","nuSpotsTouchThroat_upper","propSpotsInCenter_lower","propSpotsInCenter_upper","propSpotsInDist_lower","propSpotsInDist_upper","propSpotsInEdge_lower","propSpotsInEdge_upper","propSpotsInProx_lower","propSpotsInProx_upper","propSpotsInQuadI_lower","propSpotsInQuadI_upper","propSpotsInQuadII_lower","propSpotsInQuadII_upper","propSpotsInQuadIII_lower","propSpotsInQuadIII_upper","propSpotsInQuadIV_lower","propSpotsInQuadIV_upper","propSpotsInThroat_lower","propSpotsInThroat_upper","proxCoveredbySpots_lower","proxCoveredbySpots_upper","quadICoveredbySpots_lower","quadICoveredbySpots_upper","quadIICoveredbySpots_lower","quadIICoveredbySpots_upper","quadIIICoveredbySpots_lower","quadIIICoveredbySpots_upper","quadIVCoveredbySpots_lower","quadIVCoveredbySpots_upper","realEdgeSpotted_lower","realEdgeSpotted_upper","smallestSpotArea_lower","smallestSpotArea_upper","spotOnCentroid_lower","spotOnCentroid_upper","throatCoveredbySpots_lower","throatCoveredbySpots_upper","EditedLPR","EditedUPR","Cvalue","AllYellow","Blush","TipSpotsOnly","Rim","Column","HugeSpot","FineSpray","GlobularSpray"
"P226",0.13558234314889,0.407447696778998,0.0256797299944667,0.205582126111971,0.432141480004887,0.135977201873988,0.0814342474723601,0.00329853461685345,0.536660284311392,0.170525779969466,0.71711822144409,0.323193038713613,0.906256505097586,0.420083602952069,0.62741620935542,0.526256899069814,0.451496034395457,0.313363904510444,0.536660284311392,0.111728969968692,1,1.25,1.5,2.75,0,0.5,0.5,1,1,1,0,0.75,1,1,1.5,3.25,0,0,0,2,1,0.75,0,2.25,0.5,0.25,2.5,3,1,1,1.5,0.25,1,3,1.5,0.5,0.62883647224557,0.595785569280596,0.436253210583728,0.831500452228593,0.23396621999023,0.399716357418143,0.563746789416271,0.168499547771408,0.296127398879292,0.113468263650373,0.26761939053698,0.0550312841210349,0.225970802479816,0.369425412283031,0.210282408103912,0.462075039945562,0.1371973077642,0.0044980733012616,0.810819280782304,0.134282354486041,0.814716485711087,0.169613718464348,0.807089817406635,0.0837981860654676,0.624037817212692,0.469858646158566,0.632308681850655,0.628292474743638,0.248934191174151,0.236026484295603,0.356202347178694,0.108543698189297,1,0.75,0.746635069877124,0.0140875256040125,0.335572,0.721317,0.5,0,0,0,0,1,0,0,0
"P244",0.524051825804247,0.537348767681702,0.156288249560248,0.369281758815607,0.0521471437173189,0.0752327480171912,0.0323656028436369,0.0516744454122416,0.00482568876593671,0.00493370733074418,0.0367377000936746,0.0441412396147103,0.0570501006828544,0.117755179890636,0.0828110563508789,0.0590383961359004,0.102469051079741,0.0629128091862081,0.00235231817388496,0.00124935842809551,10,7.75,4.5,5.5,6,4.5,1.5,1.75,3,3.25,3.5,2.25,1,2,14,11.75,0.5,1.5,11.5,8.25,1,2,12.5,9.25,0.5,0.25,11,7.25,1,2.75,1,0,12.5,10,1.5,1,0.200014577911262,0.472187653403446,0.499519289648281,0.193570068855174,0.701779136736636,0.52233081990336,0.50048071035172,0.805708563022123,0.162707904812461,0.403870943280156,0.337772805539259,0.401837619741967,0.31187890006278,0.108917593117948,0.1876403895855,0.0846524757372256,0.0982062853521022,0.009394310592583,0.0734379159848983,0.107249880898679,0.0268587098464882,0.104335382518089,0.141033270728135,0.0981365518231493,0.0573070931989981,0.0594527804413826,0.121851236229657,0.0552101067035839,0.244298944711804,0.163219180436579,1.43733297913632e-05,1.63123849684577e-05,0.5,0.5,0.0896092320848112,0.00943261243678438,0.095009,0.087484,0,0,0,0,0.5,0,0,0,0
"P246",0.476356830675328,0.415423171189129,0.198058241776625,0.266350344447199,0.157309775622768,0.177976073221957,0.114213476676425,0.117745009432764,0.0150883563628645,0.0156160991293921,0.047391166842071,0.0703748883996668,0.0555885842905846,0.225262983276585,0.163222453291516,0.0567181141560867,0.223797747132362,0.0992658192517288,0.00563094157626123,0.0105494542570718,4.5,6.5,4,9.25,2.5,2.5,2,5.25,2,3.5,2,3,1,5,8.5,14.25,0.5,3.75,6,5,1.5,4.75,6,8,1,1.5,4,1.5,1.5,7.25,1.5,0,6,9,2,3,0.216814282033142,0.716015162256095,0.627865591027011,0.182833724282018,0.628510881838069,0.233180716951211,0.372134408972989,0.817166275717982,0.109995042876839,0.386051201536598,0.26213936609615,0.431115074181383,0.239691561546733,0.0719175439688641,0.388174029480278,0.110916180313154,0.154674836128789,0.0508041207926945,0.0941897524734775,0.258281674136744,0.0538361404598635,0.232385808051906,0.150066512091274,0.274786478835779,0.113194780687239,0.0428189629758117,0.231859716038172,0.0674018139426405,0.183666861744734,0.0179630851025864,4.35237389822076e-06,1.4990025056001e-05,0,0.75,0.141027003530027,0.0592969736250348,0.166559,0.134904,0.5,0,1,0,1,1,0,0,1
"P248",0.462403556241085,0.469703057514916,0.299514231513238,0.315747217724897,0.132021068380478,0.141578436500534,0.062033230739167,0.0623935304435804,0.0672212892386744,0.0575179730334199,0.163368560397914,0.153879717950071,0.165267742542616,0.195963552139065,0.388168906752155,0.183321734285374,0.360441061023402,0.293941883532222,0.0556717840876904,0.0395569227768439,3.33333333333333,6,5,8.16666666666667,1.33333333333333,2.5,2.33333333333333,4.83333333333333,2.33333333333333,3,2,2.66666666666667,0.666666666666667,3.16666666666667,8,13,0,1.66666666666667,3.66666666666667,3.5,1,2.66666666666667,5,4.83333333333333,2,5.16666666666667,5,3.33333333333333,2.33333333333333,3.83333333333333,1.66666666666667,3.83333333333333,5.33333333333333,5.66666666666667,3.33333333333333,6.16666666666667,0.302779252887633,0.413697446803416,0.746379380387776,0.518211051559102,0.561531912386207,0.539804875403148,0.253620619612224,0.481281615793027,0.152899787208061,0.224561762979498,0.100720832404163,0.256719852813529,0.471825316469115,0.235031215356786,0.274554063918661,0.283179836202317,0.13568883472616,0.0459903451455655,0.0989443361348684,0.255717026296326,0.115227744996507,0.24347568255131,0.0763950562005489,0.263057835201525,0.493059563402031,0.23923739744461,0.329832061019962,0.157638170639695,0.328642285155241,0.174738046244885,0.0162971922065617,0.0233238112866518,0,0.166666666666667,0.22545187118003,0.0837171025608211,0.245719906,0.211388711,0.5,0,0,0,0,0,0,0,0
"P257",0.383925161136541,0.499135886314641,0.162597508461841,0.320653600380825,0.258191366729652,0.142899113097474,0.220637966743167,0.117074860295023,0.0070533363306768,0.00387546736364585,0.0197269042423375,0.0289870324033947,0.0262243743149189,0.0962530518468752,0.0451791029223863,0.0379736161893728,0.0613054296983306,0.0414265616526343,0.00518596164715848,0.0011333329192564,3.33333333333333,7.83333333333333,3.33333333333333,11.8333333333333,1.66666666666667,4.83333333333333,2.33333333333333,7,1,4.16666666666667,1.66666666666667,2.66666666666667,1,5.66666666666667,6.66666666666667,18.6666666666667,1,4.16666666666667,3.33333333333333,8.83333333333333,1,5.66666666666667,3.66666666666667,9.33333333333333,2,3.66666666666667,3.66666666666667,7.83333333333333,1.66666666666667,6.5,1.33333333333333,0.666666666666667,3.66666666666667,10.1666666666667,2.33333333333333,4.5,0.29331354160602,0.711479921873036,0.563911013908187,0.251545270615598,0.566595843218138,0.191743714888674,0.436088986091813,0.748454729384402,0.116314754638227,0.283764111779465,0.319774231453586,0.464690617604937,0.0660924067165497,0.182490393888585,0.497818607191637,0.0690548767270131,0.140090615175842,0.0967763632382899,0.0418733594899889,0.102096108785416,0.0293314204543189,0.0891997906847375,0.0556061081309462,0.11062103789271,0.0190011366361532,0.0438238384761169,0.0733963123676731,0.0298643115169086,0.0529159871364763,0.0989047449843118,0.000869067650722104,1.09697892362218e-05,0,0,0.0603880701742046,0.0509979191295516,0.048977554,0.08033913,0.5,0,0,0,0.5,0,0,1,0
"P263",0.425171054099461,0.342739823669709,0.0834369532776371,0.203855542338604,0.143372285890221,0.217525030871982,0.00978696205592394,0.0334395982177939,0.159332219656118,0.267301915964516,0.595721432967504,0.616650006780424,0.894758810000627,0.788003128085899,0.77824423638154,0.693653394586255,0.543117797511284,0.609462330541489,0.0399034566620991,0.233118726411922,3.5,2.5,3,1.5,2,1.5,0,0.25,1.5,0.25,1,0.75,1,1.5,4.5,2.75,0,0.25,2,0.75,1,1.5,3.5,1,0,0.25,4,1.25,2,1.75,1,0.25,4.5,2.5,1.5,1,0.633385889064156,0.614705178025287,0.55030975672473,0.543968462333749,0.279289644748115,0.345673943495384,0.449690243275269,0.456031537666251,0.212508931032677,0.228430217461228,0.237181312242592,0.227601320205024,0.286469571720133,0.257538327370063,0.263840185004598,0.286430134963685,0.0873244661877294,0.0396208784793284,0.634041635271278,0.583723479942797,0.608987778182327,0.537185650773901,0.673529346367265,0.527841267651452,0.810672586429371,0.692266535658714,0.74912916231126,0.762500230104795,0.280602429899062,0.338850075617816,0.00887024936450925,0.0145820717313224,1,1,0.450395814897227,0.15806957439519,0.645507,0.723572,0,0,0,0,0.5,1,1,0,0
"P264",0.0158530294979416,0.39414572970012,0.0158530294979416,0.154982506286294,0.458969955494807,0.159603106409271,0,0.0390437384446285,0.9323033997508,0.245632163546041,0.9323033997508,0.612920181962067,0.946134176150072,0.725770331219746,0.942027759955638,0.739727770763521,0.935723103923407,0.671605860971896,0.9323033997508,0.149769905544237,1,2.75,1,2.25,0.5,2.25,0,0.5,0,1,0.5,0.5,1,1,1,4.25,0,0,0,2,1,1,0,2.25,0,0.75,2,1.5,1,1,1,0.5,1,3.25,1,1.5,0.507052156580157,0.57853243256307,0.501993664615102,0.587977261783799,0.376016154957271,0.398958259015625,0.498006335384898,0.412009534037342,0.258662091628448,0.209874974596681,0.23934424375645,0.202134559440661,0.256823542924146,0.31084867335617,0.245170121690957,0.277128588427629,0.116931688462573,0.0224961042424467,0.922808335389017,0.511577516449319,0.920345358639603,0.468918312941086,0.9252173509485,0.454316279406942,0.93697117755521,0.764497611365282,0.947595623048565,0.768504811934094,0.661618623122618,0.414234821715819,0.9323033997508,0.146140916898518,1,1,0.866137158950641,0.10272898725884,0.632836,0.943336,0.5,0,0,0,1,1,0,0,0
"P269",0.480674321766651,0.48761099505895,0.131848589658368,0.284212978144779,0.116964591088803,0.155041093373852,0.0186490429573017,0.115055214129107,0.0766933116663871,0.00876294830561545,0.43847235087701,0.0321689622473348,0.546772557317275,0.0575693736500461,0.351318626697111,0.0543590526160325,0.257804440333867,0.0877351105712194,0.00326195021061341,0.00335195047985775,3.5,2,4,6.25,2,1.25,1.5,3,2,3.25,0.5,0.75,1.5,2.75,6,8.25,0.5,1.25,3,4.25,1.5,2.75,3.5,4.75,1,0.75,4,4,1.5,3.25,2.5,0.5,5.5,5,2.5,2.5,0.598082263683002,0.413808013789846,0.374889624734943,0.416922484291426,0.20126297102832,0.485244755748437,0.625110375265058,0.583077515708574,0.292274534307964,0.269571209843535,0.332835840957094,0.313506305865038,0.198772717046096,0.242749226432698,0.176116907688847,0.174173257858728,0.20065476528868,0.100947230461717,0.572497771937317,0.0810858103808976,0.529992634390062,0.0765489406588341,0.616485336029363,0.0815802163666469,0.365061636953616,0.0730887608402637,0.33683314869526,0.0525195815328372,0.176563218575744,0.0744431730036834,0.000152187551763409,6.90090233558963e-05,1,0,0.743113531000817,0.0503065330581739,0.073012,0.47653,1,0,0,0,0.5,1,0,0,1
"P270",0.462420233598418,0.517909227412136,0.262779790116696,0.339387587660663,0.176549507818801,0.0582078608520336,0.121488962243889,0.0310733314975726,0.0118076265002528,0.00453420417318537,0.111207655794526,0.0109604862350908,0.216105076309906,0.00669839434261876,0.111328464951938,0.0213802569846923,0.0738058496104822,0.03570486555879,0.00316217860013471,0.00237035675770163,7,2,9.5,2,1.5,0.75,3.5,1.25,6,0.5,4,1.25,3.5,0.5,15,3.75,2,0.5,5.5,3.25,3.5,0.5,6.5,3.25,5,0,5.5,2.5,5,0.5,4,0,7,3.25,6.5,0,0.619942126001605,0.166974955859329,0.319154172491108,0.689761905289348,0.15612050438082,0.833025044140671,0.680845827508893,0.310238094710652,0.275802284927122,0.155500845445574,0.405043542581771,0.154737249265078,0.129737251639666,0.307988243921834,0.189416920851442,0.381773661367514,0.223937369617576,0,0.236342134857227,0.0122682046016258,0.189246543208534,0.0112337813421752,0.287653532105512,0.0114739377659065,0.0888836652853641,0.0223301588792496,0.133768008205884,0.0224069888036041,0.118845961897632,0.0420606569536874,0.000686958908707696,0.0013758347220138,1,0,0.291674499285198,0,0.01957,0.213477,1,0,0,0,0.5,1,0,0,0
"P272",0.304231919944053,0.373417193494846,0.205217536366728,0.201314146808091,0.197553848981151,0.123455880466744,0.0482198529062488,0.0717646943025775,0.142824211690335,0.0125348129059197,0.347964786609624,0.0146754794188829,0.475158347899944,0.0268661633539688,0.272118443639808,0.0396395255097866,0.134022397323318,0.0367966830337466,0.0643059209370611,0.0122947616496656,2.5,1.5,1,0.5,1.5,1,0,0.5,1,0,0,0.5,1.5,0.75,2.5,2,0.5,0.75,1,1,1.5,0.75,1,1.25,0,0,1.5,1,1.5,1,1,0,1.5,1.25,1,0,0.609537931234403,0.294698416010485,0.336430375359865,0.866489938546813,0.128587604899097,0.705301583989515,0.663569624640135,0.133510061453187,0.36403924711261,0.0134607732651214,0.299530377527524,0.120049288188066,0.227706571923107,0.608112426849058,0.108723803436758,0.258377511697754,0.261874463866501,0,0.469082950368637,0.0149085892472075,0.532553882163101,0.00356043735219319,0.43816544666926,0.0231997553709588,0.357156188154602,0.0498232988550886,0.216559114316815,0.0409256266678956,0.0719275020908423,0.0275832097300203,0.0162019275243199,0.0108742489054646,1,0,0.591083555906633,0,0.028571,0.375973,0,0,0,1,0,1,0,0,0
