plantName,avgDist2CenterAllSpots_lower,avgDist2CenterAllSpots_upper,avgDist2CenterCenterSpots_lower,avgDist2CenterCenterSpots_upper,avgDistSpotCentroid2Edge_lower,avgDistSpotCentroid2Edge_upper,avgDistSpotEdge2Edge_lower,avgDistSpotEdge2Edge_upper,avgSpotSize_lower,avgSpotSize_upper,biggestSpotArea_lower,biggestSpotArea_upper,centerCoveredbySpots_lower,centerCoveredbySpots_upper,distCoveredbySpots_lower,distCoveredbySpots_upper,edgeCoveredbySpots_lower,edgeCoveredbySpots_upper,medSpotSize_lower,medSpotSize_upper,nuDistSpots_lower,nuDistSpots_upper,nuProxSpots_lower,nuProxSpots_upper,nuQuadIIISpots_lower,nuQuadIIISpots_upper,nuQuadIISpots_lower,nuQuadIISpots_upper,nuQuadISpots_lower,nuQuadISpots_upper,nuQuadIVSpots_lower,nuQuadIVSpots_upper,nuSpotCentroidsInCenter_lower,nuSpotCentroidsInCenter_upper,nuSpots_lower,nuSpots_upper,nuSpotsContainedInCenter_lower,nuSpotsContainedInCenter_upper,nuSpotsContainedInEdge_lower,nuSpotsContainedInEdge_upper,nuSpotsMostlyInCenter_lower,nuSpotsMostlyInCenter_upper,nuSpotsMostlyInEdge_lower,nuSpotsMostlyInEdge_upper,nuSpotsMostlyInThroat_lower,nuSpotsMostlyInThroat_upper,nuSpotsTouchActualEdge_lower,nuSpotsTouchActualEdge_upper,nuSpotsTouchCenter_lower,nuSpotsTouchCenter_upper,nuSpotsTouchCut_lower,nuSpotsTouchCut_upper,nuSpotsTouchEdge_lower,nuSpotsTouchEdge_upper,nuSpotsTouchThroat_lower,nuSpotsTouchThroat_upper,propSpotsInCenter_lower,propSpotsInCenter_upper,propSpotsInDist_lower,propSpotsInDist_upper,propSpotsInEdge_lower,propSpotsInEdge_upper,propSpotsInProx_lower,propSpotsInProx_upper,propSpotsInQuadI_lower,propSpotsInQuadI_upper,propSpotsInQuadII_lower,propSpotsInQuadII_upper,propSpotsInQuadIII_lower,propSpotsInQuadIII_upper,propSpotsInQuadIV_lower,propSpotsInQuadIV_upper,propSpotsInThroat_lower,propSpotsInThroat_upper,proxCoveredbySpots_lower,proxCoveredbySpots_upper,quadICoveredbySpots_lower,quadICoveredbySpots_upper,quadIICoveredbySpots_lower,quadIICoveredbySpots_upper,quadIIICoveredbySpots_lower,quadIIICoveredbySpots_upper,quadIVCoveredbySpots_lower,quadIVCoveredbySpots_upper,realEdgeSpotted_lower,realEdgeSpotted_upper,smallestSpotArea_lower,smallestSpotArea_upper,spotOnCentroid_lower,spotOnCentroid_upper,throatCoveredbySpots_lower,throatCoveredbySpots_upper
P247,0.44361990656831074,0.5495426999100113,0.2353456881748452,NaN,0.12416443927563484,0.0253812977690835,0.0693395093973583,0.0,0.01190466161750647,0.0053776694409275305,0.07478521110536344,0.0053776694409275305,0.23589382644817092,0.0,0.11388053856135519,0.01059514771026598,0.1280875018978357,0.012518340089980656,0.003594829783534214,0.0053776694409275305,6.0,1.0,12.0,0.0,3.5,0.5,5.5,0.0,6.5,0.0,1.0,0.5,4.0,0.0,16.5,1.0,2.5,0.0,8.0,1.0,4.0,0.0,10.0,1.0,2.5,0.0,7.0,1.0,6.0,0.0,2.0,0.0,11.5,1.0,4.0,0.0,0.6201056363652298,0.0,0.30309075401428576,1.0,0.3247509532003464,1.0,0.6969092459857139,0.0,0.3453526273227318,0.0,0.35155661866298216,0.0,0.19344960976047826,0.3867951211928096,0.10964114425380754,0.6132048788071905,0.05514341043442381,0.0,0.2629328360190246,0.0,0.2640865261665687,0.0,0.2616535786258295,0.0,0.13849298154292264,0.008901024946055398,0.0896810475980828,0.013778054834276753,0.12949557810085333,0.02445486571479823,0.0006269048620846568,0.0053776694409275305,1.0,0.0,0.2802927166565725,0.0
P248,0.4912948129574064,0.48307025453927227,0.33076211215010953,0.2690813783492194,0.08600605129999699,0.0772493507206029,0.035301601345476274,0.025744660197557778,0.03271478967292075,0.04854874003579756,0.15060460632119396,0.18026552929626596,0.1358670030758796,0.19713176577237027,0.33712412535174013,0.16797807331610745,0.28481874131407,0.21016629234920603,0.011794727418179286,0.038849079543954924,2.6666666666666665,6.666666666666667,8.333333333333334,6.833333333333333,1.3333333333333333,3.0,3.6666666666666665,5.0,4.333333333333333,1.8333333333333333,1.3333333333333333,2.8333333333333335,1.3333333333333333,2.3333333333333335,10.666666666666666,12.666666666666666,0.3333333333333333,1.3333333333333333,3.6666666666666665,5.666666666666667,1.3333333333333333,2.0,5.333333333333333,6.666666666666667,4.0,3.5,4.0,5.166666666666667,2.6666666666666665,3.1666666666666665,2.6666666666666665,2.3333333333333335,5.666666666666667,7.5,5.333333333333333,4.0,0.3197516903665966,0.39019787187499455,0.7720272600182158,0.5503535358577186,0.6133810380313997,0.5355197458876612,0.22797273998178405,0.4488653001735556,0.12391381153518277,0.21143339057704583,0.10405892844660125,0.23743190959650926,0.5068368365736727,0.2601058194538156,0.265190423444543,0.29024771640390307,0.06686727160200358,0.0735012182686183,0.06807047401283897,0.25770214605691716,0.06520590928050264,0.2509880528083452,0.07187845768102404,0.2621746429461101,0.42882174682832114,0.20130682208486714,0.25051076135022127,0.1461149392432778,0.30231816221217006,0.16841473358553682,0.0012750784120682344,0.016904592954640477,0.0,0.16666666666666666,0.10252445955627604,0.44505931994221126
P253,0.47836523561666233,0.41094239373080116,0.2716219543457873,0.2150755620245414,0.10116875397835684,0.10654825813011272,0.06487663640396961,0.06367153862567744,0.007191404095978571,0.00972569862891256,0.07928865433318373,0.07865741721596407,0.1642855988110257,0.13976423556068496,0.05160015646943847,0.07479490289538693,0.09890417341844665,0.054136414186470624,0.0035771798650197266,0.004248189403913983,4.0,10.0,15.5,6.0,1.5,3.5,8.5,3.25,7.0,2.5,2.0,5.25,3.0,3.75,19.0,14.5,2.5,2.5,12.5,8.5,3.0,3.75,14.5,8.5,1.5,2.25,9.5,7.0,5.5,3.75,0.5,0.0,16.0,10.25,2.0,2.25,0.5152230819133197,0.7333299858353823,0.13474211944499612,0.331860817441179,0.3461667210186511,0.2562836797233374,0.8652578805550043,0.668139182558821,0.4219130325530055,0.312748713543178,0.4433448480019987,0.355390469015643,0.058487662837897345,0.19296418282538966,0.07625445660709881,0.13889663461578927,0.13861019706803007,0.010386334441280167,0.23601283578428556,0.11456089935066982,0.22084666368446731,0.11252682431443377,0.25113921979356424,0.10759351258621683,0.04473030391247931,0.08417024103496547,0.05849030330824663,0.06673602829280816,0.13826761648979194,0.07210233995876018,5.421515695398432e-06,0.00010003230066156737,0.5,0.25,0.3744814192059398,0.015175371588208132
P257,0.5016954202049926,0.4776474152784405,0.2734876028616119,0.25392314888631,0.10933069002598472,0.09968519147930581,0.08136178522618068,0.08518163499573266,0.003831186925078124,0.0016107268602209759,0.01792415662474505,0.019003788293701435,0.07478926541250187,0.06042412973338011,0.05289775205332272,0.03839822995632732,0.07171339077939974,0.030813034939814077,0.0021344034318594345,0.00015506468410232945,7.0,14.166666666666666,14.5,13.833333333333334,3.0,7.833333333333333,8.5,6.833333333333333,6.0,6.333333333333333,3.5,5.333333333333333,5.5,7.0,21.0,26.333333333333332,3.0,6.0,9.5,14.666666666666666,5.5,6.833333333333333,10.5,15.333333333333334,5.0,4.166666666666667,8.5,14.0,7.0,7.5,3.5,3.3333333333333335,12.5,16.5,6.5,4.333333333333333,0.46039702868853905,0.7539132747914529,0.30759595170182935,0.3871270660742689,0.36137253065313013,0.23365688798378415,0.6924040482981708,0.6128729339257313,0.23947640060928155,0.3534271487262854,0.4529276476888892,0.25944578519944583,0.09387903649908347,0.26016912503956724,0.21371691520274594,0.1269579410347016,0.17823044065833085,0.012429837224763061,0.11225319681939701,0.051086669194729595,0.08416020613467357,0.052758780570447826,0.13707850050512255,0.04913578947237482,0.03498943661766231,0.035620235835972264,0.070151433019405,0.0417064518681238,0.12808717786202894,0.13909328027588544,4.391254606169405e-06,5.4761906295438874e-06,0.5,0.16666666666666666,0.1859372049490754,0.01511224128682196
P258,0.4898681603647277,0.0767702242861736,NaN,NaN,0.0851476037846031,NaN,0.0835851797153323,NaN,7.824236354531778e-06,0.8750000000000018,1.1736354531797668e-05,0.9999962487808558,0.0,1.0,0.0,0.9999999999999996,1.563882002546682e-05,1.0000000000000002,7.824236354531778e-06,0.8750000000000018,0.0,1.25,1.0,1.0,0.0,0.75,0.0,0.0,1.0,0.25,0.0,0.25,0.0,1.0,1.0,1.25,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.25,0.0,1.0,0.0,0.49839119813299393,0.0,0.5117558406247986,1.0,0.44115350850451,1.0,0.4882441593751993,1.0,0.2422482977542084,0.0,0.24599586162099069,0.0,0.254517305984637,0.0,0.25723853464016183,0.0,0.06045529336249405,1.6462306020114938e-05,1.0000000000000002,3.2751357967409084e-05,0.9999999999999998,0.0,1.0,0.0,0.9999999999999994,0.0,0.9999999999999999,0.0,0.8685757199736353,3.912118177265888e-06,0.7500037512191478,0.0,1.0,0.0,1.0000000000000004
P261,0.3619311417043163,0.004512304892825592,0.47884699081653476,NaN,0.19437734574324628,NaN,0.031055494582078656,NaN,0.33624590882915656,0.999999999999998,0.33729631704305296,0.999999999999998,0.34193600568436106,0.5,0.3333333333333333,0.49999999999999983,0.3447941256056586,0.4999999999999996,0.33616112506757995,0.999999999999998,0.3333333333333333,0.5,3.6666666666666665,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,2.6666666666666665,0.16666666666666666,0.0,0.0,1.3333333333333333,0.5,3.6666666666666665,0.5,0.6666666666666666,0.0,1.0,0.0,1.0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,0.6666666666666666,0.5,2.3333333333333335,0.5,0.6666666666666666,0.5,2.3333333333333335,0.5,1.3333333333333333,0.5,0.30185291642011763,0.4989116835372217,0.17320462702344563,0.5046316555450157,0.6089773479110989,0.43460705426170904,0.8267953729765547,0.4953683444549866,0.5202517406864828,0.27169980101003577,0.30654363229007187,0.22366854344495046,0.09143388958681536,0.2827502372380324,0.08177073743663016,0.22188141830698355,0.08916973566878345,0.0664812622010713,0.3603577002788048,0.49999999999999994,0.36826188538817733,0.4999999999999998,0.34978972786650847,0.5000000000000001,0.3333333333333333,0.5000000000000001,0.3333333333333333,0.5,0.3439537458586404,0.4314514690107141,0.33508055887137783,0.999999999999998,0.3333333333333333,0.5,0.0767724797887307,0.49999999999999994
P297,0.45228813451304734,0.46381131014712496,0.23519343843215235,0.2490722596304878,0.1086197756601592,0.09968004364871341,0.043813726283773724,0.07366499500952955,0.0254489740290592,0.007361384191437408,0.09553284174430188,0.09483412674423472,0.20569218197843375,0.22266683333236725,0.22238960940995683,0.19955822410519625,0.2408851080849595,0.16109184179111619,0.010404872558991762,0.001163698999719913,4.0,12.0,7.5,18.5,1.5,4.75,3.5,9.5,3.5,7.0,2.0,6.0,2.5,7.5,10.5,27.25,1.0,6.0,4.5,16.0,2.5,7.75,6.0,17.5,1.5,2.0,4.5,12.0,5.0,9.0,0.5,0.25,7.5,19.0,3.5,3.25,0.45443669459309877,0.5887708916242087,0.5253962742615517,0.5167135784519379,0.46539040383524866,0.38475794520721074,0.4746037257384482,0.4832864215480619,0.24596898863031777,0.22250920011476621,0.2286347371081306,0.2607772214332956,0.2673005122752926,0.26325992632177914,0.25809576198625883,0.2534536521301587,0.0801729015716526,0.026471163168580544,0.22273984400481717,0.1730697318020601,0.22518762838276837,0.15591413672191576,0.2193635290790424,0.1718947639252218,0.221754088613075,0.24230338294119283,0.22292586238339412,0.18805863759825747,0.19145938755584846,0.22998486724171802,0.0004938917085089724,3.50303022231007e-06,1.0,0.5,0.21624437601261656,0.054637252742980674
P299,0.4228494623643039,25.381251336393415,0.2795391461654277,NaN,0.10731625660759297,49.654892123984816,0.08019582240130387,47.91017235811844,0.0026075776353303667,5.558134984379436,0.0064838082621687925,5.558134984379436,0.02139946628523919,0.0,0.016403725841044926,0.0008428441676972716,0.021577674504707232,0.0009323000498987002,0.0023496548949555533,5.558134984379436,3.0,0.75,12.0,0.0,3.0,0.75,7.5,0.0,4.0,0.25,0.0,0.0,4.5,0.0,14.5,1.0,3.0,0.0,3.0,0.75,4.5,0.0,4.0,0.75,6.0,0.0,3.0,0.5,6.0,0.0,2.5,0.0,5.0,0.75,7.5,0.0,0.22880625038500862,0.0,0.3740524761705012,0.75,0.42829329954252937,0.75,0.6259475238294987,0.0,0.2766004268076611,0.0,0.3493470970218377,0.0,0.3228271804192347,0.75,0.05122529575126632,0.0,0.34290045007246206,0.0,0.04454880167265231,0.0,0.03599717610310409,0.0,0.053799735497961874,0.0,0.027024087437474885,0.0019513060528733575,0.005712536425138067,0.0,0.026064345344781106,0.005341145896190968,0.0003316909445690211,5.558134984379436,0.5,0.0,0.12006242068554011,0.0
P301,0.5653102894471549,0.33574628721859157,NaN,0.2575445325212669,0.025584383757170318,0.2144711560087058,0.013600974082241035,0.19757283722580102,0.0005993562469939697,0.006748483147097103,0.0005993562469939697,0.17470459217902495,0.0,0.26953284956642315,0.0,0.022236300949399716,0.0,0.04022173588051738,0.0005993562469939697,1.5564840280538613e-05,0.0,10.5,1.0,20.5,0.0,9.5,1.0,7.0,0.0,13.5,0.0,0.5,0.0,24.5,1.0,30.5,0.0,23.5,0.0,1.5,0.0,24.5,0.0,2.0,1.0,4.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,0.7559502432452335,0.0,0.051081636560800614,0.0,0.09431792401942739,0.9999999999999998,0.9489183634392004,0.0,0.24279542706704807,0.9999999999999998,0.7061229363721538,0.0,0.039501212875117056,0.0,0.011580423685683563,0.9999999999999998,0.149731832735341,0.0012254476447532033,0.3346964155285417,0.0,0.19083295765389952,0.0024266065441138664,0.45746348291660716,0.0,0.03310729040060487,0.0,0.010488650290291994,0.0,0.0,0.0005993562469939697,4.157577525414227e-06,0.0,0.5,0.00808173625538573,0.35625613676539725
P331,0.4838011716660517,0.46388372637872644,0.2673024953296709,0.20738112156113347,0.09877809887226668,0.07057013292828898,0.06666429474245016,0.027597324487057453,0.005778029401230553,0.02553492224954914,0.08515673029739135,0.29866355623766433,0.22007179684599887,0.43721637524408374,0.14422652534714586,0.4268565768708886,0.13315479760265897,0.33003621551218515,0.00142548960812696,0.0015715600446921027,7.5,13.75,28.0,19.25,2.5,7.25,15.5,8.0,11.5,10.25,3.0,6.0,6.0,6.75,32.5,31.5,3.5,5.25,15.0,23.25,6.0,6.75,16.5,23.5,10.0,1.25,13.0,19.0,7.0,7.0,14.0,1.25,18.5,25.0,13.0,1.5,0.5964610120201344,0.5966387046953783,0.40842335510986527,0.581171398887104,0.3052721622752036,0.39240412800935515,0.5915766448901348,0.41882860111289816,0.2647872756937126,0.22563416388101654,0.3267893691964223,0.19319443723188173,0.14607036707234394,0.28356823826879346,0.2623529880375207,0.29760316061831044,0.098266825704662,0.010957167295268588,0.22065932579035424,0.3092980723029055,0.1977015678493782,0.3391836939683791,0.24395058095057254,0.2430442587703333,0.10192632975143616,0.43436828343322753,0.18774508501732437,0.39399915933023977,0.6629921670009599,0.463009501557853,2.5801902542624924e-06,2.7885702767117347e-06,1.0,0.75,0.1930164882741381,0.030852354243475804
